Method Signature,Method Body
.SunflowGUI.run,"            public void run() {
                taskProgressBar.setValue(taskCurrent);
                int p = (int) (100.0 * taskProgressBar.getPercentComplete());
                if (p > currentTaskLastP) {
                    taskProgressBar.setString(taskString + "" ["" + p + ""%]"");
                    currentTaskLastP = p;
                }
            }
        "
.SunflowGUI.taskStop,"    public void taskStop() {
        SwingUtilities.invokeLater(new Runnable() {
            public void run() {
                taskProgressBar.setValue(taskProgressBar.getMinimum());
                taskProgressBar.setString("""");
                taskProgressBar.setEnabled(false);
                taskCancelButton.setEnabled(false);
            }
        });
    }"
.SunflowGUI.run,"            public void run() {
                taskProgressBar.setValue(taskProgressBar.getMinimum());
                taskProgressBar.setString("""");
                taskProgressBar.setEnabled(false);
                taskCancelButton.setEnabled(false);
            }
        "
.SunflowGUI.renderMenuItemActionPerformed,"    private void renderMenuItemActionPerformed(ActionEvent evt) {
        new Thread() {
            public void run() {
                setEnableInterface(false);
                if (clearLogMenuItem.isSelected())
                    clearConsole();
                if (api != null) {
                    api.parameter(""sampler"", ""bucket"");
                    api.options(SunflowAPI.DEFAULT_OPTIONS);
                    api.render(SunflowAPI.DEFAULT_OPTIONS, imagePanel);
                } else
                    UI.printError(Module.GUI, ""Nothing to render!"");
                setEnableInterface(true);
            }
        }.start();
    }"
.SunflowGUI.run,"            public void run() {
                setEnableInterface(false);
                if (clearLogMenuItem.isSelected())
                    clearConsole();
                if (api != null) {
                    api.parameter(""sampler"", ""bucket"");
                    api.options(SunflowAPI.DEFAULT_OPTIONS);
                    api.render(SunflowAPI.DEFAULT_OPTIONS, imagePanel);
                } else
                    UI.printError(Module.GUI, ""Nothing to render!"");
                setEnableInterface(true);
            }
        "
.SunflowGUI.iprMenuItemActionPerformed,"    private void iprMenuItemActionPerformed(ActionEvent evt) {
        new Thread() {
            public void run() {
                setEnableInterface(false);
                if (clearLogMenuItem.isSelected())
                    clearConsole();
                if (api != null) {
                    api.parameter(""sampler"", ""ipr"");
                    api.options(SunflowAPI.DEFAULT_OPTIONS);
                    api.render(SunflowAPI.DEFAULT_OPTIONS, imagePanel);
                } else
                    UI.printError(Module.GUI, ""Nothing to IPR!"");
                setEnableInterface(true);
            }
        }.start();
    }"
.SunflowGUI.run,"            public void run() {
                setEnableInterface(false);
                if (clearLogMenuItem.isSelected())
                    clearConsole();
                if (api != null) {
                    api.parameter(""sampler"", ""ipr"");
                    api.options(SunflowAPI.DEFAULT_OPTIONS);
                    api.render(SunflowAPI.DEFAULT_OPTIONS, imagePanel);
                } else
                    UI.printError(Module.GUI, ""Nothing to IPR!"");
                setEnableInterface(true);
            }
        "
.SunflowGUI.textureCacheClearMenuItemActionPerformed,"    private void textureCacheClearMenuItemActionPerformed(ActionEvent evt) {
        TextureCache.flush();
    }"
.SunflowGUI.smallTrianglesMenuItemActionPerformed,"    private void smallTrianglesMenuItemActionPerformed(ActionEvent evt) {
        TriangleMesh.setSmallTriangles(smallTrianglesMenuItem.isSelected());
    }"
.SunflowGUI.saveAsMenuItemActionPerformed,"    private void saveAsMenuItemActionPerformed(ActionEvent evt) {
        JFileChooser fc = new JFileChooser(""."");
        fc.setFileFilter(new FileFilter() {
            @Override
            public String getDescription() {
                return ""Scene File"";
            }

            @Override
            public boolean accept(File f) {
                return (f.isDirectory() || f.getName().endsWith("".java""));
            }
        });

        if (fc.showSaveDialog(SunflowGUI.this) == JFileChooser.APPROVE_OPTION) {
            String f = fc.getSelectedFile().getAbsolutePath();
            if (!f.endsWith("".java""))
                f += "".java"";
            File file = new File(f);
            if (!file.exists() || JOptionPane.showConfirmDialog(SunflowGUI.this, ""This file already exists.\nOverwrite?"", ""Warning"", JOptionPane.YES_NO_OPTION) == JOptionPane.YES_OPTION) {
                // save file
                saveCurrentFile(f);
            }
        }
    }"
.SunflowGUI.getDescription,"            public String getDescription() {
                return ""Scene File"";
            }"
.SunflowGUI.accept,"            public boolean accept(File f) {
                return (f.isDirectory() || f.getName().endsWith("".java""));
            }
        "
.SunflowGUI.saveCurrentFile,"    private void saveCurrentFile(String filename) {
        if (filename == null) {
            // no filename was picked, go to save as dialog
            saveAsMenuItemActionPerformed(null);
            return;
        }
        FileWriter file;
        try {
            file = new FileWriter(filename);
            // get text from editor pane
            file.write(editorTextArea.getText());
            file.close();
            // update current filename
            currentFile = filename;
            UI.printInfo(Module.GUI, ""Saved current script to \""%s\"""", filename);
        } catch (IOException e) {
            UI.printError(Module.GUI, ""Unable to save: \""%s\"""", filename);
            e.printStackTrace();
        }
    }"
.SunflowGUI.selectFrame,"    private void selectFrame(JInternalFrame frame) {
        try {
            frame.setSelected(true);
            frame.setIcon(false);
        } catch (PropertyVetoException e) {
            // this should never happen
            e.printStackTrace();
        }
    }"
.SunflowGUI.tileWindowMenuItemActionPerformed,"    private void tileWindowMenuItemActionPerformed(ActionEvent evt) {
        try {
            if (imagePanelFrame.isIcon())
                imagePanelFrame.setIcon(false);
            if (editorFrame.isIcon())
                editorFrame.setIcon(false);
            if (consoleFrame.isIcon())
                consoleFrame.setIcon(false);

            int width = desktop.getWidth();
            int height = desktop.getHeight();
            int widthLeft = width * 7 / 12;
            int widthRight = width - widthLeft;
            int pad = 2;
            int pad2 = pad + pad;

            imagePanelFrame.reshape(pad, pad, widthLeft - pad2, height - pad2);
            editorFrame.reshape(pad + widthLeft, pad, widthRight - pad2, height / 2 - pad2);
            consoleFrame.reshape(pad + widthLeft, pad + height / 2, widthRight - pad2, height / 2 - pad2);
        } catch (PropertyVetoException e) {
            e.printStackTrace();
        }
    }"
.SunflowGUI.openFile,"    private void openFile(String filename) {
        if (filename.endsWith("".java"")) {
            // read the file line by line
            String code = """";
            FileReader file;
            try {
                file = new FileReader(filename);
                BufferedReader bf = new BufferedReader(file);
                while (true) {
                    String line;
                    line = bf.readLine();
                    if (line == null)
                        break;
                    code += line;
                    code += ""\n"";
                }
                file.close();
                editorTextArea.setText(code);
            } catch (FileNotFoundException e) {
                UI.printError(Module.GUI, ""Unable to load: \""%s\"""", filename);
                return;
            } catch (IOException e) {
                UI.printError(Module.GUI, ""Unable to load: \""%s\"""", filename);
                return;
            }
            // loade went ok, use filename as current
            currentFile = filename;
            UI.printInfo(Module.GUI, ""Loaded script: \""%s\"""", filename);
        } else if (filename.endsWith("".sc"")) {
            String template = ""import org.sunflow.core.*;\nimport org.sunflow.core.accel.*;\nimport org.sunflow.core.camera.*;\nimport org.sunflow.core.primitive.*;\nimport org.sunflow.core.shader.*;\nimport org.sunflow.image.Color;\nimport org.sunflow.math.*;\n\npublic void build() {\n  parse(\"""" + filename.replace(""\\"", ""\\\\"") + ""\"");\n}\n"";
            editorTextArea.setText(template);
            // no java file associated
            currentFile = null;
            UI.printInfo(Module.GUI, ""Created template for \""%s\"""", filename);
        } else {
            UI.printError(Module.GUI, ""Unknown file format selected"");
            return;
        }
        editorTextArea.setCaretPosition(0);
        if (autoBuildMenuItem.isSelected()) {
            // try to compile the code we just loaded
            buildMenuItemActionPerformed(null);
        }

    }"
.SunflowGUI.importData,"        public boolean importData(JComponent c, Transferable t) {
            if (!sceneMenu.isEnabled())
                return false;
            // can I import it?
            if (!canImport(c, t.getTransferDataFlavors())) {
                return false;
            }
            try {
                // get a List of Files
                List files = (java.util.List) t.getTransferData(DataFlavor.javaFileListFlavor);
                for (int i = 0; i < files.size(); i++) {
                    final File file = (File) files.get(i);
                    String filename = file.getAbsolutePath();
                    // check extension
                    if (filename.endsWith("".sc"") || filename.endsWith("".java"")) {
                        openFile(filename);
                        // load only one file at a time, stop here
                        break;
                    }
                }
            } catch (Exception exp) {
                // debug
                exp.printStackTrace();
            }

            return false;
        }"
.SunflowGUI.canImport,"        public boolean canImport(JComponent c, DataFlavor[] flavors) {
            // Just a quick check to see if a file can be accepted at this time
            // Are there any files around?
            for (int i = 0; i < flavors.length; i++) {
                if (flavors[i].isFlavorJavaFileListType())
                    return true;
            }

            // guess not
            return false;
        }
    "
org.sunflow.RealtimeBenchmark.createGeometry,"    private void createGeometry() {
        // light source
        parameter(""source"", new Point3(-15.5945f, -30.0581f, 45.967f));
        parameter(""dir"", new Vector3(15.5945f, 30.0581f, -45.967f));
        parameter(""radius"", 60.0f);
        parameter(""radiance"", Color.white().mul(3));
        light(""light"", new DirectionalSpotlight());

        // gi-engine
        parameter(""gi.engine"", ""fake"");
        parameter(""gi.fake.sky"", new Color(0.25f, 0.25f, 0.25f));
        parameter(""gi.fake.ground"", new Color(0.01f, 0.01f, 0.5f));
        parameter(""gi.fake.up"", new Vector3(0, 0, 1));
        options(DEFAULT_OPTIONS);

        // shaders
        parameter(""diffuse"", Color.white().mul(0.5f));
        shader(""default"", new DiffuseShader());
        parameter(""diffuse"", Color.white().mul(0.5f));
        parameter(""shiny"", 0.2f);
        shader(""refl"", new ShinyDiffuseShader());
        // objects

        // teapot
        parameter(""subdivs"", 10);
        geometry(""teapot"", (Tesselatable) new Teapot());
        parameter(""shaders"", ""default"");
        Matrix4 m = Matrix4.IDENTITY;
        m = Matrix4.scale(0.075f).multiply(m);
        m = Matrix4.rotateZ((float) Math.toRadians(-45f)).multiply(m);
        m = Matrix4.translation(-7, 0, 0).multiply(m);
        parameter(""transform"", m);
        instance(""teapot.instance"", ""teapot"");

        // gumbo
        parameter(""subdivs"", 10);
        geometry(""gumbo"", (Tesselatable) new Gumbo());
        m = Matrix4.IDENTITY;
        m = Matrix4.scale(0.5f).multiply(m);
        m = Matrix4.rotateZ((float) Math.toRadians(25f)).multiply(m);
        m = Matrix4.translation(3, -7, 0).multiply(m);
        parameter(""shaders"", ""default"");
        parameter(""transform"", m);
        instance(""gumbo.instance"", ""gumbo"");

        // ground plane
        parameter(""center"", new Point3(0, 0, 0));
        parameter(""normal"", new Vector3(0, 0, 1));
        geometry(""ground"", new Plane());
        parameter(""shaders"", ""refl"");
        instance(""ground.instance"", ""ground"");
    }
"
org.sunflow.SunflowAPI.runSystemCheck,"/**
* This is a quick system test which verifies that the user has launched
* Java properly
*
* @return
*/
    public static void runSystemCheck() {
        final long RECOMMENDED_MAX_SIZE = 800;
        long maxMb = Runtime.getRuntime().maxMemory() / 1048576;
        if (maxMb < RECOMMENDED_MAX_SIZE)
            UI.printError(Module.API, ""JVM available memory is below %d MB (found %d MB only).\nPlease make sure you launched the program with the -Xmx command line options."", RECOMMENDED_MAX_SIZE, maxMb);
        String compiler = System.getProperty(""java.vm.name"");
        if (compiler == null || !(compiler.contains(""HotSpot"") && compiler.contains(""Server"")))
            UI.printError(Module.API, ""You do not appear to be running Sun's server JVM\nPerformance may suffer"");
        UI.printDetailed(Module.API, ""Java environment settings:"");
        UI.printDetailed(Module.API, ""  * Max memory available : %d MB"", maxMb);
        UI.printDetailed(Module.API, ""  * Virtual machine name : %s"", compiler == null ? ""<unknown"" : compiler);
        UI.printDetailed(Module.API, ""  * Operating system     : %s"", System.getProperty(""os.name""));
        UI.printDetailed(Module.API, ""  * CPU architecture     : %s"", System.getProperty(""os.arch""));
    }"
org.sunflow.SunflowAPI.reset,"/**
* Reset the state of the API completely. The scene, shader table and all
* rendering options are set back to their default values.
*/
    public final void reset() {
        scene = new Scene();
        bucketRenderer = new BucketRenderer();
        progressiveRenderer = new ProgressiveRenderer();
        includeSearchPath = new SearchPath(""include"");
        textureSearchPath = new SearchPath(""texture"");
        parameterList = new ParameterList();
        renderObjects = new RenderObjectMap();
        currentFrame = 1;
    }"
org.sunflow.SunflowAPI.getUniqueName,"/**
* Returns a name currently not being used by any other object. The returned
* name is of the form ""prefix_n"" where n is an integer starting at 1.
*
* @param prefix name prefix
* @return a unique name not used by any rendering object
*/
    public final String getUniqueName(String prefix) {
        // generate a unique name based on the given prefix
        int counter = 1;
        String name;
        do {
            name = String.format(""%s_%d"", prefix, counter);
            counter++;
        } while (renderObjects.has(name));
        return name;
    }"
org.sunflow.SunflowAPI.parameter,"/**
* Declare a parameter with the specified name and value. This parameter
* will be added to the currently active parameter list.
*
* @param name parameter name
* @param value parameter value
*/
    public final void parameter(String name, String value) {
        parameterList.addString(name, value);
    }"
org.sunflow.SunflowAPI.parameter,"/**
* Declare a parameter with the specified name and value. This parameter
* will be added to the currently active parameter list.
*
* @param name parameter name
* @param value parameter value
*/
    public final void parameter(String name, boolean value) {
        parameterList.addBoolean(name, value);
    }"
org.sunflow.SunflowAPI.parameter,"/**
* Declare a parameter with the specified name and value. This parameter
* will be added to the currently active parameter list.
*
* @param name parameter name
* @param value parameter value
*/
    public final void parameter(String name, int value) {
        parameterList.addInteger(name, value);
    }"
org.sunflow.SunflowAPI.parameter,"/**
* Declare a parameter with the specified name and value. This parameter
* will be added to the currently active parameter list.
*
* @param name parameter name
* @param value parameter value
*/
    public final void parameter(String name, float value) {
        parameterList.addFloat(name, value);
    }"
org.sunflow.SunflowAPI.parameter,"/**
* Declare a parameter with the specified name and value. This parameter
* will be added to the currently active parameter list.
*
* @param name parameter name
* @param value parameter value
*/
    public final void parameter(String name, Color value) {
        parameterList.addColor(name, value);
    }"
org.sunflow.SunflowAPI.parameter,"/**
* Declare a parameter with the specified name and value. This parameter
* will be added to the currently active parameter list.
*
* @param name parameter name
* @param value parameter value
*/
    public final void parameter(String name, Point3 value) {
        parameterList.addPoints(name, InterpolationType.NONE, new float[] {
                value.x, value.y, value.z });
    }"
org.sunflow.SunflowAPI.parameter,"/**
* Declare a parameter with the specified name and value. This parameter
* will be added to the currently active parameter list.
*
* @param name parameter name
* @param value parameter value
*/
    public final void parameter(String name, Vector3 value) {
        parameterList.addVectors(name, InterpolationType.NONE, new float[] {
                value.x, value.y, value.z });
    }"
org.sunflow.SunflowAPI.parameter,"/**
* Declare a parameter with the specified name and value. This parameter
* will be added to the currently active parameter list.
*
* @param name parameter name
* @param value parameter value
*/
    public final void parameter(String name, Matrix4 value) {
        parameterList.addMatrices(name, InterpolationType.NONE, value.asRowMajor());
    }"
org.sunflow.SunflowAPI.parameter,"/**
* Declare a parameter with the specified name and value. This parameter
* will be added to the currently active parameter list.
*
* @param name parameter name
* @param value parameter value
*/
    public final void parameter(String name, int[] value) {
        parameterList.addIntegerArray(name, value);
    }"
org.sunflow.SunflowAPI.parameter,"/**
* Declare a parameter with the specified name and value. This parameter
* will be added to the currently active parameter list.
*
* @param name parameter name
* @param value parameter value
*/
    public final void parameter(String name, String[] value) {
        parameterList.addStringArray(name, value);
    }

    /**
     * Declare a parameter with the specified name. The type may be one of the
     * follow: ""float"", ""point"", ""vector"", ""texcoord"", ""matrix"". The
     * interpolation determines how the parameter is to be interpreted over
     * surface (see {@link InterpolationType}"
org.sunflow.SunflowAPI.parameter,"/**
* Declare a parameter with the specified name. The type may be one of the
* follow: ""float"", ""point"", ""vector"", ""texcoord"", ""matrix"". The
* interpolation determines how the parameter is to be interpreted over
* surface (see {@link InterpolationType}). The data is specified in a
* flattened float array.
*
* @param name parameter name
* @param type parameter data type
* @param interpolation parameter interpolation mode
* @param data raw floating point data
*/
    public final void parameter(String name, String type, String interpolation, float[] data) {
        InterpolationType interp;
        try {
            interp = InterpolationType.valueOf(interpolation.toUpperCase());
        } catch (IllegalArgumentException e) {
            UI.printError(Module.API, ""Unknown interpolation type: %s -- ignoring parameter \""%s\"""", interpolation, name);
            return;
        }
        if (type.equals(""float""))
            parameterList.addFloats(name, interp, data);
        else if (type.equals(""point""))
            parameterList.addPoints(name, interp, data);
        else if (type.equals(""vector""))
            parameterList.addVectors(name, interp, data);
        else if (type.equals(""texcoord""))
            parameterList.addTexCoords(name, interp, data);
        else if (type.equals(""matrix""))
            parameterList.addMatrices(name, interp, data);
        else
            UI.printError(Module.API, ""Unknown parameter type: %s -- ignoring parameter \""%s\"""", type, name);
    }"
org.sunflow.SunflowAPI.remove,"/**
* Remove the specified render object.
*
* @param name name of the object to remove
*/
    public void remove(String name) {
        renderObjects.remove(name);
    }"
org.sunflow.SunflowAPI.update,"/**
* Update the specfied object using the currently active parameter list. The
* object is removed if the update fails to avoid leaving inconsistently set
* objects in the list.
*
* @param name name of the object to update
* @return <code>true</code> if the update was succesfull, or
*         <code>false</code> if the update failed
*/
    public boolean update(String name) {
        boolean success = renderObjects.update(name, parameterList, this);
        parameterList.clear(success);
        return success;
    }"
org.sunflow.SunflowAPI.addIncludeSearchPath,"/**
* Add the specified path to the list of directories which are searched
* automatically to resolve scene filenames.
*
* @param path
*/
    public final void addIncludeSearchPath(String path) {
        includeSearchPath.addSearchPath(path);
    }"
org.sunflow.SunflowAPI.addTextureSearchPath,"/**
* Adds the specified path to the list of directories which are searched
* automatically to resolve texture filenames.
*/
    public final void addTextureSearchPath(String path) {
        textureSearchPath.addSearchPath(path);
    }"
org.sunflow.SunflowAPI.resolveTextureFilename,"/**
* Attempts to resolve the specified filename by checking it against the
* texture search path.
*
* @param filename filename
* @return a path which matches the filename, or filename if no matches are
*         found
*/
    public final String resolveTextureFilename(String filename) {
        return textureSearchPath.resolvePath(filename);
    }"
org.sunflow.SunflowAPI.resolveIncludeFilename,"/**
* Attempts to resolve the specified filename by checking it against the
* include search path.
*
* @param filename filename
* @return a path which matches the filename, or filename if no matches are
*         found
*/
    public final String resolveIncludeFilename(String filename) {
        return includeSearchPath.resolvePath(filename);
    }"
org.sunflow.SunflowAPI.shader,"/**
* Defines a shader with a given name. If the shader object is
* <code>null</code>, the shader with the given name will be updated (if
* it exists).
*
* @param name a unique name given to the shader
* @param shader a shader object
*/
    public final void shader(String name, Shader shader) {
        if (shader != null) {
            // we are declaring a shader for the first time
            if (renderObjects.has(name)) {
                UI.printError(Module.API, ""Unable to declare shader \""%s\"", name is already in use"", name);
                parameterList.clear(true);
                return;
            }
            renderObjects.put(name, shader);
        }
        // update existing shader (only if it is valid)
        if (lookupShader(name) != null)
            update(name);
        else {
            UI.printError(Module.API, ""Unable to update shader \""%s\"" - shader object was not found"", name);
            parameterList.clear(true);
        }
    }"
org.sunflow.SunflowAPI.modifier,"/**
* Defines a modifier with a given name. If the modifier object is
* <code>null</code>, the modifier with the given name will be updated
* (if it exists).
*
* @param name a unique name given to the modifier
* @param modifier a modifier object
*/
    public final void modifier(String name, Modifier modifier) {
        if (modifier != null) {
            // we are declaring a shader for the first time
            if (renderObjects.has(name)) {
                UI.printError(Module.API, ""Unable to declare modifier \""%s\"", name is already in use"", name);
                parameterList.clear(true);
                return;
            }
            renderObjects.put(name, modifier);
        }
        // update existing shader (only if it is valid)
        if (lookupModifier(name) != null)
            update(name);
        else {
            UI.printError(Module.API, ""Unable to update modifier \""%s\"" - modifier object was not found"", name);
            parameterList.clear(true);
        }
    }

    /**
     * Defines a geometry with a given name. The geometry is built from the
     * specified {@link PrimitiveList}"
org.sunflow.SunflowAPI.geometry,"/**
* Defines a geometry with a given name. The geometry is built from the
* specified {@link PrimitiveList}. If the primitives object is
* <code>null</code>, the geometry with the given name will be updated
* (if it exists).
*
* @param name a unique name given to the geometry
* @param primitives primitives to create the geometry from
*/
    public final void geometry(String name, PrimitiveList primitives) {
        if (primitives != null) {
            // we are declaring a geometry for the first time
            if (renderObjects.has(name)) {
                UI.printError(Module.API, ""Unable to declare geometry \""%s\"", name is already in use"", name);
                parameterList.clear(true);
                return;
            }
            renderObjects.put(name, primitives);
        }
        if (lookupGeometry(name) != null)
            update(name);
        else {
            UI.printError(Module.API, ""Unable to update geometry \""%s\"" - geometry object was not found"", name);
            parameterList.clear(true);
        }
    }

    /**
     * Defines a geometry with a given name. The geometry is built from the
     * specified {@link Tesselatable}"
org.sunflow.SunflowAPI.geometry,"/**
* Defines a geometry with a given name. The geometry is built from the
* specified {@link Tesselatable}. If the object is <code>null</code>,
* the geometry with the given name will be updated (if it exists).
*
* @param name a unique name given to the geometry
* @param tesselatable the tesselatable object to create the geometry from
*/
    public final void geometry(String name, Tesselatable tesselatable) {
        if (tesselatable != null) {
            // we are declaring a geometry for the first time
            if (renderObjects.has(name)) {
                UI.printError(Module.API, ""Unable to declare geometry \""%s\"", name is already in use"", name);
                parameterList.clear(true);
                return;
            }
            renderObjects.put(name, tesselatable);
        }
        if (lookupGeometry(name) != null)
            update(name);
        else {
            UI.printError(Module.API, ""Unable to update geometry \""%s\"" - geometry object was not found"", name);
            parameterList.clear(true);
        }
    }"
org.sunflow.SunflowAPI.instance,"/**
* Instance the specified geometry into the scene. If geoname is
* <code>null</code>, the specified instance object will be updated (if
* it exists).
*
* @param name instance name
* @param geoname name of the geometry to instance
*/
    public final void instance(String name, String geoname) {
        if (geoname != null) {
            // we are declaring this instance for the first time
            if (renderObjects.has(name)) {
                UI.printError(Module.API, ""Unable to declare instance \""%s\"", name is already in use"", name);
                parameterList.clear(true);
                return;
            }
            parameter(""geometry"", geoname);
            renderObjects.put(name, new Instance());
        }
        if (lookupInstance(name) != null)
            update(name);
        else {
            UI.printError(Module.API, ""Unable to update instance \""%s\"" - instance object was not found"", name);
            parameterList.clear(true);
        }
    }"
org.sunflow.SunflowAPI.light,"/**
* Adds the specified light to the scene.
*
* @param light light source object
*/
    public final void light(String name, LightSource light) {
        if (light != null) {
            // we are declaring this light for the first time
            if (renderObjects.has(name)) {
                UI.printError(Module.API, ""Unable to declare light \""%s\"", name is already in use"", name);
                parameterList.clear(true);
                return;
            }
            renderObjects.put(name, light);
        }
        if (lookupLight(name) != null)
            update(name);
        else {
            UI.printError(Module.API, ""Unable to update instance \""%s\"" - instance object was not found"", name);
            parameterList.clear(true);
        }
    }

    /**
     * Defines a camera with a given name. The camera is built from the
     * specified {@link CameraLens}"
org.sunflow.SunflowAPI.camera,"/**
* Defines a camera with a given name. The camera is built from the
* specified {@link CameraLens}. If the lens object is <code>null</code>,
* the camera with the given name will be updated (if it exists).
*
* @param name camera name
* @param lens camera lens to use
*/
    public final void camera(String name, CameraLens lens) {
        if (lens != null) {
            // we are declaring this camera for the first time
            if (renderObjects.has(name)) {
                UI.printError(Module.API, ""Unable to declare camera \""%s\"", name is already in use"", name);
                parameterList.clear(true);
                return;
            }
            renderObjects.put(name, new Camera(lens));
        }
        // update existing shader (only if it is valid)
        if (lookupCamera(name) != null)
            update(name);
        else {
            UI.printError(Module.API, ""Unable to update camera \""%s\"" - camera object was not found"", name);
            parameterList.clear(true);
        }
    }"
org.sunflow.SunflowAPI.options,"/**
* Defines an option object to hold the current parameters. If the object
* already exists, the values will simply override previous ones.
*
* @param name
*/
    public final void options(String name) {
        if (lookupOptions(name) == null) {
            if (renderObjects.has(name)) {
                UI.printError(Module.API, ""Unable to declare options \""%s\"", name is already in use"", name);
                parameterList.clear(true);
                return;
            }
            renderObjects.put(name, new Options());
        }
        assert lookupOptions(name) != null;
        update(name);
    }"
org.sunflow.SunflowAPI.lookupGeometry,"/**
* Retrieve a geometry object by its name, or <code>null</code> if no
* geometry was found, or if the specified object is not a geometry.
*
* @param name geometry name
* @return the geometry object associated with that name
*/
    public final Geometry lookupGeometry(String name) {
        return renderObjects.lookupGeometry(name);
    }"
org.sunflow.SunflowAPI.lookupInstance,"/**
* Retrieve an instance object by its name, or <code>null</code> if no
* instance was found, or if the specified object is not an instance.
*
* @param name instance name
* @return the instance object associated with that name
*/
    private final Instance lookupInstance(String name) {
        return renderObjects.lookupInstance(name);
    }"
org.sunflow.SunflowAPI.lookupCamera,"/**
* Retrieve a shader object by its name, or <code>null</code> if no shader
* was found, or if the specified object is not a shader.
*
* @param name camera name
* @return the camera object associate with that name
*/
    private final Camera lookupCamera(String name) {
        return renderObjects.lookupCamera(name);
    }"
org.sunflow.SunflowAPI.lookupOptions,"    private final Options lookupOptions(String name) {
        return renderObjects.lookupOptions(name);
    }"
org.sunflow.SunflowAPI.lookupShader,"/**
* Retrieve a shader object by its name, or <code>null</code> if no shader
* was found, or if the specified object is not a shader.
*
* @param name shader name
* @return the shader object associated with that name
*/
    public final Shader lookupShader(String name) {
        return renderObjects.lookupShader(name);
    }"
org.sunflow.SunflowAPI.lookupModifier,"/**
* Retrieve a modifier object by its name, or <code>null</code> if no
* modifier was found, or if the specified object is not a modifier.
*
* @param name modifier name
* @return the modifier object associated with that name
*/
    public final Modifier lookupModifier(String name) {
        return renderObjects.lookupModifier(name);
    }"
org.sunflow.SunflowAPI.lookupLight,"/**
* Retrieve a light object by its name, or <code>null</code> if no shader
* was found, or if the specified object is not a light.
*
* @param name light name
* @return the light object associated with that name
*/
    private final LightSource lookupLight(String name) {
        return renderObjects.lookupLight(name);
    }"
org.sunflow.SunflowAPI.shaderOverride,"/**
* Sets a global shader override to the specified shader name. If the shader
* is not found, the overriding is disabled. The second parameter controls
* whether the override applies to the photon tracing process.
*
* @param name shader name
* @param photonOverride apply override to photon tracing phase
*/
    public final void shaderOverride(String name, boolean photonOverride) {
        scene.setShaderOverride(lookupShader(name), photonOverride);
    }"
org.sunflow.SunflowAPI.pointLight,"/**
* Creats a point light with specified power
*
* @param x x coordinate of the point light
* @param y y coordinate of the point light
* @param z z coordinate of the point light
* @param power light power
*/
    public final void pointLight(String name, float x, float y, float z, Color power) {
        parameter(""center"", new Point3(x, y, z));
        parameter(""power"", power);
        light(name, new PointLight());
    }"
org.sunflow.SunflowAPI.render,"/**
* Render using the specified image sampler object and the specified
* display.
*
* @param sampler image sampler
* @param display display object
*/
    public final void render(String optionsName, Display display) {
        renderObjects.updateScene(scene);
        Options opt = lookupOptions(optionsName);
        if (opt == null)
            opt = new Options();
        scene.setCamera(lookupCamera(opt.getString(""camera"", null)));

        // baking
        String bakingInstanceName = opt.getString(""baking.instance"", null);
        if (bakingInstanceName != null) {
            Instance bakingInstance = lookupInstance(bakingInstanceName);
            if (bakingInstance == null) {
                UI.printError(Module.API, ""Unable to bake instance \""%s\"" - not found"", bakingInstanceName);
                return;
            }
            scene.setBakingInstance(bakingInstance);
        } else
            scene.setBakingInstance(null);

        String samplerName = opt.getString(""sampler"", ""bucket"");
        ImageSampler sampler = null;
        if (samplerName.equals(""none"") || samplerName.equals(""null""))
            sampler = null;
        else if (samplerName.equals(""bucket""))
            sampler = bucketRenderer;
        else if (samplerName.equals(""ipr""))
            sampler = progressiveRenderer;
        else if (samplerName.equals(""fast""))
            sampler = new SimpleRenderer();
        else {
            UI.printError(Module.API, ""Unknown sampler type: %s - aborting"", samplerName);
            return;
        }
        scene.render(opt, sampler, display);
    }"
org.sunflow.SunflowAPI.parse,"/**
* Parse the specified filename. The include paths are searched first. The
* contents of the file are simply added to the active scene. This allows to
* break up a scene into parts, even across file formats. The appropriate
* parser is chosen based on file extension.
*
* @param filename filename to load
* @return <code>true</code> upon sucess, <code>false</code> if an error
*         occured.
*/
    public final boolean parse(String filename) {
        if (filename == null)
            return false;
        filename = includeSearchPath.resolvePath(filename);
        SceneParser parser = null;
        if (filename.endsWith("".sc""))
            parser = new SCParser();
        else if (filename.endsWith("".ra2""))
            parser = new RA2Parser();
        else if (filename.endsWith("".ra3""))
            parser = new RA3Parser();
        else if (filename.endsWith("".tri""))
            parser = new TriParser();
        else if (filename.endsWith("".rib""))
            parser = new ShaveRibParser();
        else {
            UI.printError(Module.API, ""Unable to find a suitable parser for: \""%s\"""", filename);
            return false;
        }
        String currentFolder = new File(filename).getAbsoluteFile().getParentFile().getAbsolutePath();
        includeSearchPath.addSearchPath(currentFolder);
        textureSearchPath.addSearchPath(currentFolder);
        return parser.parse(filename, this);
    }"
org.sunflow.SunflowAPI.getBounds,"/**
* Retrieve the bounding box of the scene.
*/
    public final BoundingBox getBounds() {
        return scene.getBounds();
    }"
org.sunflow.SunflowAPI.build,"/**
* This method does nothing, but may be overriden to create scenes
* procedurally.
*/
    public void build() {
    }"
