Method Signature,Method Body
org.junit.Assert.assertEquals,"    public static void assertEquals(double expected, double actual) {
        Assert.assertEquals(null, expected, actual);
    }"
org.junit.Assert.assertEquals,"    public static void assertEquals(String message, double expected, double actual) {
        Assert.fail(""Use assertEquals(expected, actual, delta) to compare floating-point numbers"");
    }"
org.junit.Assert.assertEquals,"    public static void assertEquals(double expected, double actual, double delta) {
        Assert.assertEquals(null, expected, actual, delta);
    }"
org.junit.Assert.assertNotNull,"    public static void assertNotNull(String message, Object object) {
        Assert.assertTrue(message, object != null);
    }"
org.junit.Assert.assertNotNull,"    public static void assertNotNull(Object object) {
        Assert.assertNotNull(null, object);
    }"
org.junit.Assert.assertNull,"    public static void assertNull(String message, Object object) {
        Assert.assertTrue(message, object == null);
    }"
org.junit.Assert.assertNull,"    public static void assertNull(Object object) {
        Assert.assertNull(null, object);
    }"
org.junit.Assert.assertSame,"    public static void assertSame(String message, Object expected, Object actual) {
        if (expected == actual) {
            return;
        }
        Assert.failNotSame(message, expected, actual);
    }"
org.junit.Assert.assertSame,"    public static void assertSame(Object expected, Object actual) {
        Assert.assertSame(null, expected, actual);
    }"
org.junit.Assert.assertNotSame,"    public static void assertNotSame(String message, Object unexpected, Object actual) {
        if (unexpected == actual) {
            Assert.failSame(message);
        }
    }"
org.junit.Assert.assertNotSame,"    public static void assertNotSame(Object unexpected, Object actual) {
        Assert.assertNotSame(null, unexpected, actual);
    }"
org.junit.Assert.failSame,"    private static void failSame(String message) {
        String formatted = """";
        if (message != null) {
            formatted = message + "" "";
        }
        Assert.fail(formatted + ""expected not same"");
    }"
org.junit.Assert.failNotSame,"    private static void failNotSame(String message, Object expected, Object actual) {
        String formatted = """";
        if (message != null) {
            formatted = message + "" "";
        }
        Assert.fail(formatted + ""expected same:<"" + expected + ""> was not:<"" + actual + "">"");
    }"
org.junit.Assert.failNotEquals,"    private static void failNotEquals(String message, Object expected, Object actual) {
        Assert.fail(Assert.format(message, expected, actual));
    }"
org.junit.Assert.format,"    static String format(String message, Object expected, Object actual) {
        String actualString;
        String expectedString;
        String formatted = """";
        if (message != null && !message.equals("""")) {
            formatted = message + "" "";
        }
        if ((expectedString = String.valueOf(expected)).equals(actualString = String.valueOf(actual))) {
            return formatted + ""expected: "" + Assert.formatClassAndValue(expected, expectedString) + "" but was: "" + Assert.formatClassAndValue(actual, actualString);
        }
        return formatted + ""expected:<"" + expectedString + ""> but was:<"" + actualString + "">"";
    }"
org.junit.Assert.formatClassAndValue,"    private static String formatClassAndValue(Object value, String valueString) {
        String className = value == null ? ""null"" : value.getClass().getName();
        return className + ""<"" + valueString + "">"";
    }"
org.junit.Assert.assertEquals,"    public static void assertEquals(String message, Object[] expecteds, Object[] actuals) {
        Assert.assertArrayEquals(message, expecteds, actuals);
    }"
org.junit.Assert.assertEquals,"    public static void assertEquals(Object[] expecteds, Object[] actuals) {
        Assert.assertArrayEquals(expecteds, actuals);
    }"
org.junit.Assert.assertThat,"    public static <T> void assertThat(T actual, Matcher<T> matcher) {
        Assert.assertThat("""", actual, matcher);
    }"
org.junit.Assert.assertThat,"    public static <T> void assertThat(String reason, T actual, Matcher<T> matcher) {
        if (!matcher.matches(actual)) {
            StringDescription description = new StringDescription();
            description.appendText(reason);
            description.appendText(""\nExpected: "");
            description.appendDescriptionOf(matcher);
            description.appendText(""\n     got: "");
            description.appendValue(actual);
            description.appendText(""\n"");
            throw new AssertionError((Object)((Object)description).toString());
        }
    }
"
org.junit.Assume.assumeTrue,"    public static void assumeTrue(boolean b) {
        Assume.assumeThat(b, CoreMatchers.is(true));
    }"
org.junit.Assume.assumeNotNull,"    public static void assumeNotNull(Object ... objects) {
        Assume.assumeThat(Arrays.asList(objects), Each.each(CoreMatchers.notNullValue()));
    }"
org.junit.Assume.assumeThat,"    public static <T> void assumeThat(T actual, Matcher<T> matcher) {
        if (!matcher.matches(actual)) {
            throw new AssumptionViolatedException(actual, matcher);
        }
    }"
org.junit.Assume.assumeNoException,"    public static void assumeNoException(Throwable t) {
        Assume.assumeThat(t, CoreMatchers.nullValue());
    }
"
org.junit.experimental.ParallelComputer.classes,"    public static Computer classes() {
        return new ParallelComputer(true, false);
    }"
org.junit.experimental.ParallelComputer.methods,"    public static Computer methods() {
        return new ParallelComputer(false, true);
    }"
org.junit.experimental.ParallelComputer.parallelize,"    private static <T> Runner parallelize(Runner runner) {
        if (runner instanceof ParentRunner) {
            ((ParentRunner)runner).setScheduler(new RunnerScheduler(){
                private final List<Future<Object>> fResults = new ArrayList<Future<Object>>();
                private final ExecutorService fService = Executors.newCachedThreadPool();

                public void schedule(final Runnable childStatement) {
                    this.fResults.add(this.fService.submit(new Callable<Object>(){

                        @Override
                        public Object call() throws Exception {
                            childStatement.run();
                            return null;
                        }
                    }));
                }

                public void finished() {
                    for (Future<Object> each : this.fResults) {
                        try {
                            each.get();
                        }
                        catch (Exception e) {
                            e.printStackTrace();
                        }
                    }
                }
            });
        }
        return runner;
    }"
org.junit.experimental.ParallelComputer.getSuite,"    public Runner getSuite(RunnerBuilder builder, Class<?>[] classes) throws InitializationError {
        Runner suite = super.getSuite(builder, classes);
        return this.fClasses ? ParallelComputer.parallelize(suite) : suite;
    }"
org.junit.experimental.ParallelComputer.getRunner,"    protected Runner getRunner(RunnerBuilder builder, Class<?> testClass) throws Throwable {
        Runner runner = super.getRunner(builder, testClass);
        return this.fMethods ? ParallelComputer.parallelize(runner) : runner;
    }
"
org.junit.experimental.theories.PotentialAssignment.forValue,"    public static PotentialAssignment forValue(final String name, final Object value) {
        return new PotentialAssignment(){

            public Object getValue() throws CouldNotGenerateValueException {
                return value;
            }

            public String toString() {
                return String.format(""[%s]"", value);
            }

            public String getDescription() throws CouldNotGenerateValueException {
                return name;
            }
        };
    }"
org.junit.experimental.theories.PotentialAssignment.getValue,"            public Object getValue() throws CouldNotGenerateValueException {
                return value;
            }"
org.junit.experimental.theories.PotentialAssignment.toString,"            public String toString() {
                return String.format(""[%s]"", value);
            }"
org.junit.experimental.theories.PotentialAssignment.getDescription,"            public String getDescription() throws CouldNotGenerateValueException {
                return name;
            }
        "
org.junit.experimental.theories.PotentialAssignment.getValue,
org.junit.experimental.theories.PotentialAssignment.getDescription,
org.junit.experimental.theories.Theories.collectInitializationErrors,"    protected void collectInitializationErrors(List<Throwable> errors) {
        super.collectInitializationErrors(errors);
        this.validateDataPointFields(errors);
    }"
org.junit.experimental.theories.Theories.validateDataPointFields,"    private void validateDataPointFields(List<Throwable> errors) {
        Field[] fields;
        for (Field each : fields = this.getTestClass().getJavaClass().getDeclaredFields()) {
            if (each.getAnnotation(DataPoint.class) == null || Modifier.isStatic(each.getModifiers())) continue;
            errors.add(new Error(""DataPoint field "" + each.getName() + "" must be static""));
        }
    }"
org.junit.experimental.theories.Theories.validateConstructor,"    protected void validateConstructor(List<Throwable> errors) {
        this.validateOnlyOneConstructor(errors);
    }"
org.junit.experimental.theories.Theories.validateTestMethods,"    protected void validateTestMethods(List<Throwable> errors) {
        for (FrameworkMethod each : this.computeTestMethods()) {
            if (each.getAnnotation(Theory.class) != null) {
                each.validatePublicVoid(false, errors);
                continue;
            }
            each.validatePublicVoidNoArg(false, errors);
        }
    }"
org.junit.experimental.theories.Theories.computeTestMethods,"    protected List<FrameworkMethod> computeTestMethods() {
        List<FrameworkMethod> testMethods = super.computeTestMethods();
        List<FrameworkMethod> theoryMethods = this.getTestClass().getAnnotatedMethods(Theory.class);
        testMethods.removeAll(theoryMethods);
        testMethods.addAll(theoryMethods);
        return testMethods;
    }"
org.junit.experimental.theories.Theories.methodBlock,"    public Statement methodBlock(FrameworkMethod method) {
        return new TheoryAnchor(method, this.getTestClass());
    }"
org.junit.experimental.theories.Theories.getTestClass,"        private TestClass getTestClass() {
            return this.fTestClass;
        }"
org.junit.experimental.theories.Theories.evaluate,"        public void evaluate() throws Throwable {
            this.runWithAssignment(Assignments.allUnassigned(this.fTestMethod.getMethod(), this.getTestClass()));
            if (this.successes == 0) {
                Assert.fail(""Never found parameters that satisfied method assumptions.  Violated assumptions: "" + this.fInvalidParameters);
            }
        }"
org.junit.experimental.theories.Theories.runWithAssignment,"        protected void runWithAssignment(Assignments parameterAssignment) throws Throwable {
            if (!parameterAssignment.isComplete()) {
                this.runWithIncompleteAssignment(parameterAssignment);
            } else {
                this.runWithCompleteAssignment(parameterAssignment);
            }
        }"
org.junit.experimental.theories.Theories.runWithIncompleteAssignment,"        protected void runWithIncompleteAssignment(Assignments incomplete) throws InstantiationException, IllegalAccessException, Throwable {
            for (PotentialAssignment source : incomplete.potentialsForNextUnassigned()) {
                this.runWithAssignment(incomplete.assignNext(source));
            }
        }"
org.junit.experimental.theories.Theories.runWithCompleteAssignment,"        protected void runWithCompleteAssignment(final Assignments complete) throws InstantiationException, IllegalAccessException, InvocationTargetException, NoSuchMethodException, Throwable {
            new BlockJUnit4ClassRunner(this.getTestClass().getJavaClass()){

                @Override
                protected void collectInitializationErrors(List<Throwable> errors) {
                }

                @Override
                public Statement methodBlock(FrameworkMethod method) {
                    final Statement statement = super.methodBlock(method);
                    return new Statement(){

                        public void evaluate() throws Throwable {
                            try {
                                statement.evaluate();
                                TheoryAnchor.this.handleDataPointSuccess();
                            }
                            catch (AssumptionViolatedException e) {
                                TheoryAnchor.this.handleAssumptionViolation(e);
                            }
                            catch (Throwable e) {
                                TheoryAnchor.this.reportParameterizedError(e, complete.getArgumentStrings(TheoryAnchor.this.nullsOk()));
                            }
                        }
                    };
                }

                @Override
                protected Statement methodInvoker(FrameworkMethod method, Object test) {
                    return TheoryAnchor.this.methodCompletesWithParameters(method, complete, test);
                }

                @Override
                public Object createTest() throws Exception {
                    return this.getTestClass().getOnlyConstructor().newInstance(complete.getConstructorArguments(TheoryAnchor.this.nullsOk()));
                }
            }.methodBlock(this.fTestMethod).evaluate();
        }"
org.junit.experimental.theories.Theories.collectInitializationErrors,"                protected void collectInitializationErrors(List<Throwable> errors) {
                }"
org.junit.experimental.theories.Theories.methodBlock,"                public Statement methodBlock(FrameworkMethod method) {
                    final Statement statement = super.methodBlock(method);
                    return new Statement(){

                        public void evaluate() throws Throwable {
                            try {
                                statement.evaluate();
                                TheoryAnchor.this.handleDataPointSuccess();
                            }
                            catch (AssumptionViolatedException e) {
                                TheoryAnchor.this.handleAssumptionViolation(e);
                            }
                            catch (Throwable e) {
                                TheoryAnchor.this.reportParameterizedError(e, complete.getArgumentStrings(TheoryAnchor.this.nullsOk()));
                            }
                        }
                    };
                }"
org.junit.experimental.theories.Theories.evaluate,"                        public void evaluate() throws Throwable {
                            try {
                                statement.evaluate();
                                TheoryAnchor.this.handleDataPointSuccess();
                            }
                            catch (AssumptionViolatedException e) {
                                TheoryAnchor.this.handleAssumptionViolation(e);
                            }
                            catch (Throwable e) {
                                TheoryAnchor.this.reportParameterizedError(e, complete.getArgumentStrings(TheoryAnchor.this.nullsOk()));
                            }
                        }
                    "
org.junit.experimental.theories.Theories.methodInvoker,"                protected Statement methodInvoker(FrameworkMethod method, Object test) {
                    return TheoryAnchor.this.methodCompletesWithParameters(method, complete, test);
                }"
org.junit.experimental.theories.Theories.createTest,"                public Object createTest() throws Exception {
                    return this.getTestClass().getOnlyConstructor().newInstance(complete.getConstructorArguments(TheoryAnchor.this.nullsOk()));
                }
            "
org.junit.experimental.theories.Theories.methodCompletesWithParameters,"        private Statement methodCompletesWithParameters(final FrameworkMethod method, final Assignments complete, final Object freshInstance) {
            return new Statement(){

                public void evaluate() throws Throwable {
                    try {
                        Object[] values = complete.getMethodArguments(TheoryAnchor.this.nullsOk());
                        method.invokeExplosively(freshInstance, values);
                    }
                    catch (PotentialAssignment.CouldNotGenerateValueException couldNotGenerateValueException) {
                        // empty catch block
                    }
                }
            };
        }"
org.junit.experimental.theories.Theories.evaluate,"                public void evaluate() throws Throwable {
                    try {
                        Object[] values = complete.getMethodArguments(TheoryAnchor.this.nullsOk());
                        method.invokeExplosively(freshInstance, values);
                    }
                    catch (PotentialAssignment.CouldNotGenerateValueException couldNotGenerateValueException) {
                        // empty catch block
                    }
                }
            "
org.junit.experimental.theories.Theories.handleAssumptionViolation,"        protected void handleAssumptionViolation(AssumptionViolatedException e) {
            this.fInvalidParameters.add(e);
        }"
org.junit.experimental.theories.Theories.reportParameterizedError,"        protected void reportParameterizedError(Throwable e, Object ... params) throws Throwable {
            if (params.length == 0) {
                throw e;
            }
            throw new ParameterizedAssertionError(e, this.fTestMethod.getName(), params);
        }"
org.junit.experimental.theories.Theories.nullsOk,"        private boolean nullsOk() {
            Theory annotation = this.fTestMethod.getMethod().getAnnotation(Theory.class);
            if (annotation == null) {
                return false;
            }
            return annotation.nullsAccepted();
        }"
org.junit.experimental.theories.Theories.handleDataPointSuccess,"        protected void handleDataPointSuccess() {
            ++this.successes;
        }
    "
org.junit.experimental.theories.ParameterSupplier.getValueSources,"    public abstract List<PotentialAssignment> getValueSources(ParameterSignature var1);
"
org.junit.experimental.theories.ParameterSignature.signatures,"    public static ArrayList<ParameterSignature> signatures(Method method) {
        return ParameterSignature.signatures(method.getParameterTypes(), method.getParameterAnnotations());
    }"
org.junit.experimental.theories.ParameterSignature.signatures,"    public static List<ParameterSignature> signatures(Constructor<?> constructor) {
        return ParameterSignature.signatures(constructor.getParameterTypes(), constructor.getParameterAnnotations());
    }"
org.junit.experimental.theories.ParameterSignature.signatures,"    private static ArrayList<ParameterSignature> signatures(Class<?>[] parameterTypes, Annotation[][] parameterAnnotations) {
        ArrayList<ParameterSignature> sigs = new ArrayList<ParameterSignature>();
        for (int i = 0; i < parameterTypes.length; ++i) {
            sigs.add(new ParameterSignature(parameterTypes[i], parameterAnnotations[i]));
        }
        return sigs;
    }"
org.junit.experimental.theories.ParameterSignature.canAcceptType,"    public boolean canAcceptType(Class<?> candidate) {
        return this.type.isAssignableFrom(candidate);
    }"
org.junit.experimental.theories.ParameterSignature.getType,"    public Class<?> getType() {
        return this.type;
    }"
org.junit.experimental.theories.ParameterSignature.getAnnotations,"    public List<Annotation> getAnnotations() {
        return Arrays.asList(this.annotations);
    }"
org.junit.experimental.theories.ParameterSignature.canAcceptArrayType,"    public boolean canAcceptArrayType(Class<?> type) {
        return type.isArray() && this.canAcceptType(type.getComponentType());
    }"
org.junit.experimental.theories.ParameterSignature.hasAnnotation,"    public boolean hasAnnotation(Class<? extends Annotation> type) {
        return this.getAnnotation(type) != null;
    }"
org.junit.experimental.theories.ParameterSignature.findDeepAnnotation,"    public <T extends Annotation> T findDeepAnnotation(Class<T> annotationType) {
        Annotation[] annotations2 = this.annotations;
        return this.findDeepAnnotation(annotations2, annotationType, 3);
    }"
org.junit.experimental.theories.ParameterSignature.findDeepAnnotation,"    private <T extends Annotation> T findDeepAnnotation(Annotation[] annotations, Class<T> annotationType, int depth) {
        if (depth == 0) {
            return null;
        }
        for (Annotation each : annotations) {
            if (annotationType.isInstance(each)) {
                return (T)((Annotation)annotationType.cast(each));
            }
            T candidate = this.findDeepAnnotation(each.annotationType().getAnnotations(), annotationType, depth - 1);
            if (candidate == null) continue;
            return (T)((Annotation)annotationType.cast(candidate));
        }
        return null;
    }"
org.junit.experimental.theories.ParameterSignature.getAnnotation,"    public <T extends Annotation> T getAnnotation(Class<T> annotationType) {
        for (Annotation each : this.getAnnotations()) {
            if (!annotationType.isInstance(each)) continue;
            return (T)((Annotation)annotationType.cast(each));
        }
        return null;
    }
"
org.junit.experimental.theories.suppliers.TestedOnSupplier.getValueSources,"    public List<PotentialAssignment> getValueSources(ParameterSignature sig) {
        int[] ints;
        ArrayList<PotentialAssignment> list = new ArrayList<PotentialAssignment>();
        TestedOn testedOn = sig.getAnnotation(TestedOn.class);
        for (int i : ints = testedOn.ints()) {
            list.add(PotentialAssignment.forValue(Arrays.asList(new int[][]{ints}).toString(), i));
        }
        return list;
    }
"
org.junit.experimental.theories.internal.AllMembersSupplier.getValueSources,"    public List<PotentialAssignment> getValueSources(ParameterSignature sig) {
        ArrayList<PotentialAssignment> list = new ArrayList<PotentialAssignment>();
        this.addFields(sig, list);
        this.addSinglePointMethods(sig, list);
        this.addMultiPointMethods(list);
        return list;
    }"
org.junit.experimental.theories.internal.AllMembersSupplier.addMultiPointMethods,"    private void addMultiPointMethods(List<PotentialAssignment> list) {
        for (FrameworkMethod dataPointsMethod : this.fClass.getAnnotatedMethods(DataPoints.class)) {
            try {
                this.addArrayValues(dataPointsMethod.getName(), list, dataPointsMethod.invokeExplosively(null, new Object[0]));
            }
            catch (Throwable e) {}
        }
    }"
org.junit.experimental.theories.internal.AllMembersSupplier.addSinglePointMethods,"    private void addSinglePointMethods(ParameterSignature sig, List<PotentialAssignment> list) {
        for (FrameworkMethod dataPointMethod : this.fClass.getAnnotatedMethods(DataPoint.class)) {
            Class<?> type;
            if (!dataPointMethod.producesType(type = sig.getType())) continue;
            list.add(new MethodParameterValue(dataPointMethod));
        }
    }"
org.junit.experimental.theories.internal.AllMembersSupplier.addFields,"    private void addFields(ParameterSignature sig, List<PotentialAssignment> list) {
        for (Field field : this.fClass.getJavaClass().getFields()) {
            if (!Modifier.isStatic(field.getModifiers())) continue;
            Class<?> type = field.getType();
            if (sig.canAcceptArrayType(type) && field.getAnnotation(DataPoints.class) != null) {
                this.addArrayValues(field.getName(), list, this.getStaticFieldValue(field));
                continue;
            }
            if (!sig.canAcceptType(type) || field.getAnnotation(DataPoint.class) == null) continue;
            list.add(PotentialAssignment.forValue(field.getName(), this.getStaticFieldValue(field)));
        }
    }"
org.junit.experimental.theories.internal.AllMembersSupplier.addArrayValues,"    private void addArrayValues(String name, List<PotentialAssignment> list, Object array) {
        for (int i = 0; i < Array.getLength(array); ++i) {
            list.add(PotentialAssignment.forValue(name + ""["" + i + ""]"", Array.get(array, i)));
        }
    }"
org.junit.experimental.theories.internal.AllMembersSupplier.getStaticFieldValue,"    private Object getStaticFieldValue(Field field) {
        try {
            return field.get(null);
        }
        catch (IllegalArgumentException e) {
            throw new RuntimeException(""unexpected: field from getClass doesn't exist on object"");
        }
        catch (IllegalAccessException e) {
            throw new RuntimeException(""unexpected: getFields returned an inaccessible field"");
        }
    }"
org.junit.experimental.theories.internal.AllMembersSupplier.getValue,"        public Object getValue() throws PotentialAssignment.CouldNotGenerateValueException {
            try {
                return this.fMethod.invokeExplosively(null, new Object[0]);
            }
            catch (IllegalArgumentException e) {
                throw new RuntimeException(""unexpected: argument length is checked"");
            }
            catch (IllegalAccessException e) {
                throw new RuntimeException(""unexpected: getMethods returned an inaccessible method"");
            }
            catch (Throwable e) {
                throw new PotentialAssignment.CouldNotGenerateValueException();
            }
        }"
org.junit.experimental.theories.internal.AllMembersSupplier.getDescription,"        public String getDescription() throws PotentialAssignment.CouldNotGenerateValueException {
            return this.fMethod.getName();
        }
    "
org.junit.experimental.theories.internal.ParameterizedAssertionError.equals,"    public boolean equals(Object obj) {
        return this.toString().equals(obj.toString());
    }"
org.junit.experimental.theories.internal.ParameterizedAssertionError.join,"    public static String join(String delimiter, Object ... params) {
        return ParameterizedAssertionError.join(delimiter, Arrays.asList(params));
    }"
org.junit.experimental.theories.internal.ParameterizedAssertionError.join,"    public static String join(String delimiter, Collection<Object> values) {
        StringBuffer buffer = new StringBuffer();
        Iterator<Object> iter = values.iterator();
        while (iter.hasNext()) {
            Object next = iter.next();
            buffer.append(ParameterizedAssertionError.stringValueOf(next));
            if (!iter.hasNext()) continue;
            buffer.append(delimiter);
        }
        return buffer.toString();
    }"
org.junit.experimental.theories.internal.ParameterizedAssertionError.stringValueOf,"    private static String stringValueOf(Object next) {
        try {
            return String.valueOf(next);
        }
        catch (Throwable e) {
            return ""[toString failed]"";
        }
    }
"
org.junit.experimental.theories.internal.Assignments.allUnassigned,"    public static Assignments allUnassigned(Method testMethod, TestClass testClass) throws Exception {
        List<ParameterSignature> signatures = ParameterSignature.signatures(testClass.getOnlyConstructor());
        signatures.addAll(ParameterSignature.signatures(testMethod));
        return new Assignments(new ArrayList<PotentialAssignment>(), signatures, testClass);
    }"
org.junit.experimental.theories.internal.Assignments.isComplete,"    public boolean isComplete() {
        return this.fUnassigned.size() == 0;
    }"
org.junit.experimental.theories.internal.Assignments.nextUnassigned,"    public ParameterSignature nextUnassigned() {
        return this.fUnassigned.get(0);
    }"
org.junit.experimental.theories.internal.Assignments.assignNext,"    public Assignments assignNext(PotentialAssignment source) {
        ArrayList<PotentialAssignment> assigned = new ArrayList<PotentialAssignment>(this.fAssigned);
        assigned.add(source);
        return new Assignments(assigned, this.fUnassigned.subList(1, this.fUnassigned.size()), this.fClass);
    }"
org.junit.experimental.theories.internal.Assignments.getActualValues,"    public Object[] getActualValues(int start, int stop, boolean nullsOk) throws PotentialAssignment.CouldNotGenerateValueException {
        Object[] values = new Object[stop - start];
        for (int i = start; i < stop; ++i) {
            Object value = this.fAssigned.get(i).getValue();
            if (value == null && !nullsOk) {
                throw new PotentialAssignment.CouldNotGenerateValueException();
            }
            values[i - start] = value;
        }
        return values;
    }"
org.junit.experimental.theories.internal.Assignments.potentialsForNextUnassigned,"    public List<PotentialAssignment> potentialsForNextUnassigned() throws InstantiationException, IllegalAccessException {
        ParameterSignature unassigned = this.nextUnassigned();
        return this.getSupplier(unassigned).getValueSources(unassigned);
    }"
org.junit.experimental.theories.internal.Assignments.getSupplier,"    public ParameterSupplier getSupplier(ParameterSignature unassigned) throws InstantiationException, IllegalAccessException {
        ParameterSupplier supplier = this.getAnnotatedSupplier(unassigned);
        if (supplier != null) {
            return supplier;
        }
        return new AllMembersSupplier(this.fClass);
    }"
org.junit.experimental.theories.internal.Assignments.getAnnotatedSupplier,"    public ParameterSupplier getAnnotatedSupplier(ParameterSignature unassigned) throws InstantiationException, IllegalAccessException {
        ParametersSuppliedBy annotation = unassigned.findDeepAnnotation(ParametersSuppliedBy.class);
        if (annotation == null) {
            return null;
        }
        return annotation.value().newInstance();
    }"
org.junit.experimental.theories.internal.Assignments.getConstructorArguments,"    public Object[] getConstructorArguments(boolean nullsOk) throws PotentialAssignment.CouldNotGenerateValueException {
        return this.getActualValues(0, this.getConstructorParameterCount(), nullsOk);
    }"
org.junit.experimental.theories.internal.Assignments.getMethodArguments,"    public Object[] getMethodArguments(boolean nullsOk) throws PotentialAssignment.CouldNotGenerateValueException {
        return this.getActualValues(this.getConstructorParameterCount(), this.fAssigned.size(), nullsOk);
    }"
org.junit.experimental.theories.internal.Assignments.getAllArguments,"    public Object[] getAllArguments(boolean nullsOk) throws PotentialAssignment.CouldNotGenerateValueException {
        return this.getActualValues(0, this.fAssigned.size(), nullsOk);
    }"
org.junit.experimental.theories.internal.Assignments.getConstructorParameterCount,"    private int getConstructorParameterCount() {
        List<ParameterSignature> signatures = ParameterSignature.signatures(this.fClass.getOnlyConstructor());
        int constructorParameterCount = signatures.size();
        return constructorParameterCount;
    }"
org.junit.experimental.theories.internal.Assignments.getArgumentStrings,"    public Object[] getArgumentStrings(boolean nullsOk) throws PotentialAssignment.CouldNotGenerateValueException {
        Object[] values = new Object[this.fAssigned.size()];
        for (int i = 0; i < values.length; ++i) {
            values[i] = this.fAssigned.get(i).getDescription();
        }
        return values;
    }
"
org.junit.experimental.max.MaxCore.forFolder,"    public static MaxCore forFolder(String folderName) {
        return MaxCore.storedLocally(new File(folderName));
    }"
org.junit.experimental.max.MaxCore.storedLocally,"    public static MaxCore storedLocally(File storedResults) {
        return new MaxCore(storedResults);
    }"
org.junit.experimental.max.MaxCore.run,"    public Result run(Class<?> testClass) {
        return this.run(Request.aClass(testClass));
    }"
org.junit.experimental.max.MaxCore.run,"    public Result run(Request request) {
        return this.run(request, new JUnitCore());
    }"
org.junit.experimental.max.MaxCore.run,"    public Result run(Request request, JUnitCore core) {
        core.addListener(this.fHistory.listener());
        return core.run(this.sortRequest(request).getRunner());
    }"
org.junit.experimental.max.MaxCore.sortRequest,"    public Request sortRequest(Request request) {
        if (request instanceof SortingRequest) {
            return request;
        }
        List<Description> leaves = this.findLeaves(request);
        Collections.sort(leaves, this.fHistory.testComparator());
        return this.constructLeafRequest(leaves);
    }"
org.junit.experimental.max.MaxCore.constructLeafRequest,"    private Request constructLeafRequest(List<Description> leaves) {
        final ArrayList<Runner> runners = new ArrayList<Runner>();
        for (Description each : leaves) {
            runners.add(this.buildRunner(each));
        }
        return new Request(){

            public Runner getRunner() {
                try {
                    return new Suite((Class)null, runners){};
                }
                catch (InitializationError e) {
                    return new ErrorReportingRunner(null, e);
                }
            }
        };
    }"
org.junit.experimental.max.MaxCore.getRunner,"            public Runner getRunner() {
                try {
                    return new Suite((Class)null, runners){};
                }
                catch (InitializationError e) {
                    return new ErrorReportingRunner(null, e);
                }
            }
        "
org.junit.experimental.max.MaxCore.buildRunner,"    private Runner buildRunner(Description each) {
        if (each.toString().equals(""TestSuite with 0 tests"")) {
            return Suite.emptySuite();
        }
        if (each.toString().startsWith(MALFORMED_JUNIT_3_TEST_CLASS_PREFIX)) {
            return new JUnit38ClassRunner(new TestSuite(this.getMalformedTestClass(each)));
        }
        Class<?> type = each.getTestClass();
        if (type == null) {
            throw new RuntimeException(""Can't build a runner from description ["" + each + ""]"");
        }
        String methodName = each.getMethodName();
        if (methodName == null) {
            return Request.aClass(type).getRunner();
        }
        return Request.method(type, methodName).getRunner();
    }"
org.junit.experimental.max.MaxCore.getMalformedTestClass,"    private Class<?> getMalformedTestClass(Description each) {
        try {
            return Class.forName(each.toString().replace(MALFORMED_JUNIT_3_TEST_CLASS_PREFIX, """"));
        }
        catch (ClassNotFoundException e) {
            return null;
        }
    }"
org.junit.experimental.max.MaxCore.sortedLeavesForTest,"    public List<Description> sortedLeavesForTest(Request request) {
        return this.findLeaves(this.sortRequest(request));
    }"
org.junit.experimental.max.MaxCore.findLeaves,"    private List<Description> findLeaves(Request request) {
        ArrayList<Description> results = new ArrayList<Description>();
        this.findLeaves(null, request.getRunner().getDescription(), results);
        return results;
    }"
org.junit.experimental.max.MaxCore.findLeaves,"    private void findLeaves(Description parent, Description description, List<Description> results) {
        if (description.getChildren().isEmpty()) {
            if (description.toString().equals(""warning(junit.framework.TestSuite$1)"")) {
                results.add(Description.createSuiteDescription(MALFORMED_JUNIT_3_TEST_CLASS_PREFIX + parent, new Annotation[0]));
            } else {
                results.add(description);
            }
        } else {
            for (Description each : description.getChildren()) {
                this.findLeaves(description, each, results);
            }
        }
    }
"
org.junit.experimental.max.MaxHistory.forFolder,"    public static MaxHistory forFolder(File file) {
        if (file.exists()) {
            try {
                return MaxHistory.readHistory(file);
            }
            catch (CouldNotReadCoreException e) {
                e.printStackTrace();
                file.delete();
            }
        }
        return new MaxHistory(file);
    }"
org.junit.experimental.max.MaxHistory.readHistory,"* WARNING - Removed try catching itself - possible behaviour change.
* Enabled aggressive exception aggregation
*/
    private static MaxHistory readHistory(File storedResults) throws CouldNotReadCoreException {
        try {
            FileInputStream file = new FileInputStream(storedResults);
            try {
                MaxHistory maxHistory;
                ObjectInputStream stream = new ObjectInputStream(file);
                try {
                    maxHistory = (MaxHistory)stream.readObject();
                }
                catch (Throwable throwable) {
                    stream.close();
                    throw throwable;
                }
                stream.close();
                return maxHistory;
            }
            finally {
                file.close();
            }
        }
        catch (Exception e) {
            throw new CouldNotReadCoreException(e);
        }
    }"
org.junit.experimental.max.MaxHistory.save,"    private void save() throws IOException {
        ObjectOutputStream stream = new ObjectOutputStream(new FileOutputStream(this.fHistoryStore));
        stream.writeObject(this);
        stream.close();
    }"
org.junit.experimental.max.MaxHistory.getFailureTimestamp,"    Long getFailureTimestamp(Description key) {
        return this.fFailureTimestamps.get(key.toString());
    }"
org.junit.experimental.max.MaxHistory.putTestFailureTimestamp,"    void putTestFailureTimestamp(Description key, long end) {
        this.fFailureTimestamps.put(key.toString(), end);
    }"
