Method Signature,Method Body
org.prevayler.implementation.journal.PersistentJournal.isOutputJournalTooOld,"  private boolean isOutputJournalTooOld() {
    return _journalAgeThresholdInMillis != 0
        && _journalAgeTimer.millisEllapsed() >= _journalAgeThresholdInMillis;
  }"
org.prevayler.implementation.journal.PersistentJournal.isOutputJournalTooBig,"  private boolean isOutputJournalTooBig() {
    return _journalSizeThresholdInBytes != 0
        && _outputJournal.file().length() >= _journalSizeThresholdInBytes;
  }"
org.prevayler.implementation.journal.PersistentJournal.createOutputJournal,"  private DurableOutputStream createOutputJournal(long transactionNumber, Guided guide) {
    File file = _directory.journalFile(transactionNumber, _journalSuffix);
    try {
      return new DurableOutputStream(file, _journalDiskSync, _journalSizeThresholdInBytes);
    } catch (Exception exception) {
      abort(exception, file, ""creating"", guide);
      return null;
    }
  }"
org.prevayler.implementation.journal.PersistentJournal.update,"/**
* IMPORTANT: This method cannot be called while the log() method is being called in another thread.
* If there are no journal files in the directory (when a snapshot is taken and all journal files are manually deleted, for example), the initialTransaction parameter in the first call to this method will define what the next transaction number will be. We have to find clearer/simpler semantics.
*/
  public void update(TransactionSubscriber<P> subscriber, long initialTransactionWanted) throws IOException, ClassNotFoundException {
    File initialJournal = _directory.findInitialJournalFile(initialTransactionWanted);

    if (initialJournal == null) {
      initializeNextTransaction(initialTransactionWanted, 1);
      return;
    }

    long nextTransaction = recoverPendingTransactions(subscriber, initialTransactionWanted, initialJournal);

    initializeNextTransaction(initialTransactionWanted, nextTransaction);
  }"
org.prevayler.implementation.journal.PersistentJournal.initializeNextTransaction,"  private void initializeNextTransaction(long initialTransactionWanted, long nextTransaction) throws IOException {
    if (_nextTransactionInitialized) {
      if (_nextTransaction < initialTransactionWanted)
        throw new IOException(""The transaction log has not yet reached transaction "" + initialTransactionWanted + "". The last logged transaction was "" + (_nextTransaction - 1) + ""."");
      if (nextTransaction < _nextTransaction)
        throw new IOException(""Unable to find journal file containing transaction "" + nextTransaction + "". Might have been manually deleted."");
      if (nextTransaction > _nextTransaction) throw new IllegalStateException();
      return;
    }
    _nextTransactionInitialized = true;
    _nextTransaction = initialTransactionWanted > nextTransaction
        ? initialTransactionWanted
        : nextTransaction;
  }"
org.prevayler.implementation.journal.PersistentJournal.recoverPendingTransactions,"  private long recoverPendingTransactions(TransactionSubscriber<P> subscriber, long initialTransaction, File initialJournal) throws IOException {
    long recoveringTransaction = PrevaylerDirectory.journalVersion(initialJournal);
    File journal = initialJournal;
    DurableInputStream input = new DurableInputStream(journal, _monitor);

    while (true) {
      try {
        Chunk chunk = input.readChunk();

        if (recoveringTransaction >= initialTransaction) {
          if (!journal.getName().endsWith(_journalSuffix)) {
            throw new IOException(""There are transactions needing to be recovered from "" +
                journal + "", but only "" + _journalSuffix + "" files are supported"");
          }

          TransactionTimestamp<P> entry = TransactionTimestamp.fromChunk(chunk);

          if (entry.systemVersion() != recoveringTransaction) {
            throw new IOException(""Expected "" + recoveringTransaction + "" but was "" + entry.systemVersion());
          }

          subscriber.receive(entry);
        }

        recoveringTransaction++;

      } catch (EOFException eof) {
        File nextFile = _directory.journalFile(recoveringTransaction, _journalSuffix);
        if (journal.equals(nextFile))
          PrevaylerDirectory.renameUnusedFile(journal);  //The first transaction in this log file is incomplete. We need to reuse this file name.
        journal = nextFile;
        if (!journal.exists()) break;
        input = new DurableInputStream(journal, _monitor);
      }
    }
    return recoveringTransaction;
  }"
org.prevayler.implementation.journal.PersistentJournal.abort,"  private void abort(Exception exception, File journal, String action, Guided guide) {
    guide.abortTurn(""All transaction processing is now aborted. An IOException was thrown while "" + action + "" a .journal file."", exception);
  }"
org.prevayler.implementation.journal.PersistentJournal.close,"  public void close() throws IOException {
    if (_outputJournal != null) _outputJournal.close();
  }"
org.prevayler.implementation.journal.PersistentJournal.nextTransaction,"  public long nextTransaction() {
    if (!_nextTransactionInitialized) throw new IllegalStateException(""update() must be called at least once"");
    return _nextTransaction;
  }

"
org.prevayler.implementation.publishing.TransactionSubscriber.receive,"  public void receive(TransactionTimestamp<? super P> transactionTimestamp);

"
org.prevayler.implementation.publishing.TransactionPublisher.subscribe,"/**
* Updates the given subscriber with all transactions published since initialTransaction, returns and continues publishing all future transactions to him.
*/
"
org.prevayler.implementation.publishing.TransactionPublisher.cancelSubscription,"/**
* Stops publishing future transactions to the given subscriber.
*/
"
org.prevayler.implementation.publishing.TransactionPublisher.publish,"/**
* Publishes transaction to the subscribers synchronously. This method will only return after all subscribers have received transaction. Note that no guarantee can be made as to wether the subscribers have actually executed it.
*/
"
org.prevayler.implementation.publishing.TransactionPublisher.clock,"/**
* Returns a Clock which is consistent with the Transaction publishing time.
*/
"
org.prevayler.implementation.publishing.TransactionPublisher.close,"/**
* Closes any files or other system resources opened by this TransactionPublisher.
*/
  public void close() throws IOException;

"
org.prevayler.implementation.publishing.CentralPublisher.publish,"  public void publish(Capsule<? super P, ? extends TransactionBase> capsule) {
    synchronized (_pendingPublicationsMonitor) {  //Blocks all new subscriptions until the publication is over.
      if (_pendingPublications == 0) _clock.pause();
      _pendingPublications++;
    }

    try {
      publishWithoutWorryingAboutNewSubscriptions(capsule);  // Suggestions for a better method name are welcome.  :)
    } finally {
      synchronized (_pendingPublicationsMonitor) {
        _pendingPublications--;
        if (_pendingPublications == 0) {
          _clock.resume();
          _pendingPublicationsMonitor.notifyAll();
        }
      }
    }
  }"
org.prevayler.implementation.publishing.CentralPublisher.publishWithoutWorryingAboutNewSubscriptions,"  private void publishWithoutWorryingAboutNewSubscriptions(Capsule<? super P, ? extends TransactionBase> capsule) {
    TransactionGuide<? super P> guide = guideFor(capsule);
    _journal.append(guide);
    notifySubscribers(guide);
  }"
org.prevayler.implementation.publishing.CentralPublisher.guideFor,"  private TransactionGuide<? super P> guideFor(Capsule<? super P, ? extends TransactionBase> capsule) {
    synchronized (_nextTurnMonitor) {
      TransactionTimestamp<P> timestamp = new TransactionTimestamp<P>(capsule, _nextTransaction, _clock.realTime());

      // Count this transaction
      Turn turn = _nextTurn;
      _nextTurn = _nextTurn.next();
      _nextTransaction++;

      return new TransactionGuide<P>(timestamp, turn);
    }
  }"
org.prevayler.implementation.publishing.CentralPublisher.notifySubscribers,"  private void notifySubscribers(TransactionGuide<? super P> guide) {
    guide.startTurn();
    try {
      _clock.advanceTo(guide.executionTime());
      notifySubscribers(guide.timestamp());
    } finally {
      guide.endTurn();
    }
  }"
org.prevayler.implementation.publishing.CentralPublisher.subscribe,"  public void subscribe(TransactionSubscriber<P> subscriber, long initialTransaction) throws IOException, ClassNotFoundException {
    synchronized (_pendingPublicationsMonitor) {
      while (_pendingPublications != 0) Cool.wait(_pendingPublicationsMonitor);

      _journal.update(subscriber, initialTransaction);

      synchronized (_nextTurnMonitor) {
        _nextTransaction = _journal.nextTransaction();
      }

      super.addSubscriber(subscriber);
    }
  }"
org.prevayler.implementation.publishing.CentralPublisher.close,"  public void close() throws IOException {
    _journal.close();
  }

"
org.prevayler.implementation.publishing.AbstractPublisher.clock,"  public Clock clock() {
    return _clock;
  }"
org.prevayler.implementation.publishing.AbstractPublisher.addSubscriber,"  public synchronized void addSubscriber(TransactionSubscriber<P> subscriber) {
    _subscribers.add(subscriber);
  }"
org.prevayler.implementation.publishing.AbstractPublisher.cancelSubscription,"  public synchronized void cancelSubscription(TransactionSubscriber<P> subscriber) {
    _subscribers.remove(subscriber);
  }"
org.prevayler.implementation.publishing.AbstractPublisher.notifySubscribers,"  protected synchronized void notifySubscribers(TransactionTimestamp<? super P> transactionTimestamp) {
    Iterator<TransactionSubscriber<P>> i = _subscribers.iterator();
    while (i.hasNext()) i.next().receive(transactionTimestamp);
  }

"
org.prevayler.implementation.publishing.POBox.receive,"  public synchronized void receive(TransactionTimestamp<? super P> transactionTimestamp) {
    _queue.add(transactionTimestamp);
    notify();
  }"
org.prevayler.implementation.publishing.POBox.run,"  public void run() {
    while (true) {
      TransactionTimestamp<? super P> notification = waitForNotification();
      _delegate.receive(notification);
    }
  }"
org.prevayler.implementation.publishing.POBox.waitForNotification,"  private synchronized TransactionTimestamp<? super P> waitForNotification() {
    while (_queue.size() == 0) {
      synchronized (_emptynessMonitor) {
        _emptynessMonitor.notify();
      }
      Cool.wait(this);
    }
    return _queue.removeFirst();
  }"
org.prevayler.implementation.publishing.POBox.waitToEmpty,"  public void waitToEmpty() {
    synchronized (_emptynessMonitor) {
      while (_queue.size() != 0) Cool.wait(_emptynessMonitor);
    }
  }


"
org.prevayler.implementation.snapshot.NullSnapshotManager.writeSnapshot,"  public File writeSnapshot(P prevalentSystem, long version) throws IOException {
    throw new IOException(_snapshotAttemptErrorMessage);
  }

"
org.prevayler.implementation.snapshot.GenericSnapshotManager.primarySerializer,"  public Serializer primarySerializer() {
    return _strategies.get(_primarySuffix);
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManager.recoveredPrevalentSystem,"  public PrevalentSystemGuard<P> recoveredPrevalentSystem() {
    return _recoveredPrevalentSystem;
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManager.writeSnapshot,"  public File writeSnapshot(P prevalentSystem, long version) throws Exception {
    File tempFile = _directory.createTempFile(""snapshot"" + version + ""temp"", ""generatingSnapshot"");

    writeSnapshot(prevalentSystem, tempFile);

    File permanent = snapshotFile(version);
    permanent.delete();
    if (!tempFile.renameTo(permanent)) throw new IOException(
        ""Temporary snapshot file generated: "" + tempFile + ""\nUnable to rename it permanently to: "" + permanent);

    return permanent;
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManager.writeSnapshot,"  private void writeSnapshot(P prevalentSystem, File snapshotFile) throws Exception {
    OutputStream out = new FileOutputStream(snapshotFile);
    try {
      primarySerializer().writeObject(out, prevalentSystem);
    } finally {
      out.close();
    }
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManager.snapshotFile,"  private File snapshotFile(long version) {
    return _directory.snapshotFile(version, _primarySuffix);
  }"
org.prevayler.implementation.snapshot.GenericSnapshotManager.readSnapshot,"  private P readSnapshot(File snapshotFile) throws Exception {
    String suffix = snapshotFile.getName().substring(snapshotFile.getName().indexOf('.') + 1);
    if (!_strategies.containsKey(suffix)) throw new IOException(
        snapshotFile.toString() + "" cannot be read; only "" + _strategies.keySet().toString() + "" supported"");

    Serializer serializer = _strategies.get(suffix);
    FileInputStream in = new FileInputStream(snapshotFile);
    try {
      return (P) serializer.readObject(in);
    } finally {
      in.close();
    }
  }

"
org.prevayler.implementation.clock.PausableClock.time,"  public synchronized Date time() {
    return _activeClock.time();
  }"
org.prevayler.implementation.clock.PausableClock.pause,"  public synchronized void pause() {
    advanceTo(_realClock.time());
    _activeClock = _brokenClock;
  }"
org.prevayler.implementation.clock.PausableClock.advanceTo,"  public void advanceTo(Date time) {
    _brokenClock.advanceTo(time);
  }"
org.prevayler.implementation.clock.PausableClock.resume,"  public synchronized void resume() {
    _activeClock = _realClock;
  }"
org.prevayler.implementation.clock.PausableClock.realTime,"  public Date realTime() {
    return _realClock.time();
  }
"
org.prevayler.implementation.clock.MachineClock.time,"/**
* @return The local machine time.
*/
  public synchronized Date time() {
    update();
    return super.time();
  }"
org.prevayler.implementation.clock.MachineClock.update,"  private synchronized void update() {
    long newTime = System.currentTimeMillis();
    if (newTime != _millis) advanceTo(new Date(newTime));
  }

"
org.prevayler.implementation.clock.BrokenClock.time,"  public synchronized Date time() {
    return _time;
  }"
org.prevayler.implementation.clock.BrokenClock.advanceTo,"  public synchronized void advanceTo(Date newTime) {
    long newMillis = newTime.getTime();
    if (newMillis == _millis) return;
    _millis = newMillis;
    _time = newTime;
  }

"
org.prevayler.foundation.ChunkingTest.testChunkedOutput,"  public void testChunkedOutput() throws IOException {
    ByteArrayOutputStream bytes = new ByteArrayOutputStream();
    Chunking.writeChunk(bytes, new Chunk(""abcdefghijklmno"".getBytes(""US-ASCII"")));
    assertEquals(""F\r\nabcdefghijklmno\r\n"", bytes.toString(""US-ASCII""));
  }"
org.prevayler.foundation.ChunkingTest.testChunkedInput,"  public void testChunkedInput() throws IOException {
    ByteArrayInputStream bytes = new ByteArrayInputStream(""F\r\nabcdefghijklmno\r\n"".getBytes());
    assertEquals(""abcdefghijklmno"", new String(Chunking.readChunk(bytes).getBytes(), ""US-ASCII""));
  }"
org.prevayler.foundation.ChunkingTest.testMultipleChunks,"  public void testMultipleChunks() throws IOException {
    ByteArrayOutputStream output = new ByteArrayOutputStream();

    Chunking.writeChunk(output, new Chunk(""foo"".getBytes(""US-ASCII"")));
    Chunking.writeChunk(output, new Chunk(""bar"".getBytes(""US-ASCII"")));
    Chunking.writeChunk(output, new Chunk("""".getBytes(""US-ASCII"")));
    Chunking.writeChunk(output, new Chunk(""zot"".getBytes(""US-ASCII"")));

    ByteArrayInputStream input = new ByteArrayInputStream(output.toByteArray());

    assertEquals(""foo"", new String(Chunking.readChunk(input).getBytes(), ""US-ASCII""));
    assertEquals(""bar"", new String(Chunking.readChunk(input).getBytes(), ""US-ASCII""));
    assertEquals("""", new String(Chunking.readChunk(input).getBytes(), ""US-ASCII""));
    assertEquals(""zot"", new String(Chunking.readChunk(input).getBytes(), ""US-ASCII""));
    assertNull(Chunking.readChunk(input));
  }"
org.prevayler.foundation.ChunkingTest.testMalformed,"  public void testMalformed() throws IOException {
    checkMalformed(""3\nfoo\r\n"", ""Chunk header corrupted"");
    checkMalformed(""3\rfoo\r\n"", ""Chunk header corrupted"");
    checkMalformed(""03\r\nfoo\r\n"", ""Chunk header corrupted"");
    checkMalformed(""f\r\nabcdefghijklmno\r\n"", ""Chunk header corrupted"");
    checkMalformed(""FFF\r\nabcdefghijklmno\r\n"", ""Unexpected end of stream in chunk data"");
    checkMalformed(""FFF"", ""Unexpected end of stream in chunk header"");
    checkMalformed(""F\r\nabcdefghijklmno\n"", ""Chunk trailer corrupted"");
    checkMalformed(""F\r\nabcdefghijklmno\r"", ""Unexpected end of stream in chunk trailer"");
    checkMalformed(""F\r\nabcdefghijklmno"", ""Unexpected end of stream in chunk trailer"");
  }"
org.prevayler.foundation.ChunkingTest.checkMalformed,"  private void checkMalformed(String input, String message) throws IOException {
    ByteArrayInputStream bytes = new ByteArrayInputStream(input.getBytes(""US-ASCII""));
    try {
      Chunking.readChunk(bytes);
      fail(""Should have thrown IOException"");
    } catch (IOException exception) {
      assertEquals(message, exception.getMessage());
      if (message.startsWith(""Unexpected end of stream"")) {
        assertTrue(""Actual exception class was <"" + exception.getClass().getName() + "">"",
            exception instanceof EOFException);
      }
    }
  }"
org.prevayler.foundation.ChunkingTest.testParameters,"  public void testParameters() throws IOException {
    ByteArrayOutputStream output = new ByteArrayOutputStream();

    Chunk chunkOut = new Chunk(""foo"".getBytes(""US-ASCII""));
    chunkOut.setParameter(""one"", ""uno"");
    chunkOut.setParameter(""two"", ""dos"");
    Chunking.writeChunk(output, chunkOut);

    assertEquals(""3;one=uno;two=dos\r\nfoo\r\n"", output.toString(""US-ASCII""));

    ByteArrayInputStream input = new ByteArrayInputStream(output.toByteArray());

    Chunk chunkIn = Chunking.readChunk(input);

    assertEquals(""foo"", new String(chunkIn.getBytes(), ""US-ASCII""));
    assertEquals(""uno"", chunkIn.getParameter(""one""));
    assertEquals(""dos"", chunkIn.getParameter(""two""));
  }

"
org.prevayler.foundation.DeepCopierTest.testNormal,"  public void testNormal() {
    Object original = ""foo"";
    Object copy = DeepCopier.deepCopy(original, new JavaSerializer());

    assertEquals(original, copy);
    assertNotSame(original, copy);
  }"
org.prevayler.foundation.DeepCopierTest.testParallel,"  public void testParallel() throws Exception {
    Object original = ""foo"";
    Object copy = DeepCopier.deepCopyParallel(original, new JavaSerializer());

    assertEquals(original, copy);
    assertNotSame(original, copy);
  }"
org.prevayler.foundation.DeepCopierTest.testParallelPathological,"  public void testParallelPathological() throws Exception {
    Object original = Byte.valueOf((byte) 17);

    Object copy = DeepCopier.deepCopyParallel(original, new Serializer() {

      public void writeObject(OutputStream stream, Object object) throws Exception {
        stream.write(((Byte) object).byteValue());
        stream.flush();

        Cool.sleep(10);

        // By this time the receiver has read an entire object; if it doesn't wait
        // for the actual end of the stream, the following write will get a ""Read end dead""
        // exception. Some real-life serializers have this behavior -- serialization may
        // include a trailer, for example, that deserialization doesn't actually care about.

        stream.write(99);
      }

      public Object readObject(InputStream stream) throws Exception {
        return Byte.valueOf((byte) stream.read());
      }

    });

    assertEquals(original, copy);
    //assertNotSame(original, copy);
  }

"
org.prevayler.foundation.DeepCopierTest.writeObject,"      public void writeObject(OutputStream stream, Object object) throws Exception {
        stream.write(((Byte) object).byteValue());
        stream.flush();

        Cool.sleep(10);

        // By this time the receiver has read an entire object; if it doesn't wait
        // for the actual end of the stream, the following write will get a ""Read end dead""
        // exception. Some real-life serializers have this behavior -- serialization may
        // include a trailer, for example, that deserialization doesn't actually care about.

        stream.write(99);
      }"
org.prevayler.foundation.DeepCopierTest.readObject,"      public Object readObject(InputStream stream) throws Exception {
        return Byte.valueOf((byte) stream.read());
      }

    "
org.prevayler.foundation.DurableOutputStreamTest.testSingleThreaded,"  public void testSingleThreaded() throws Exception {
    for (int i = 0; i < 10 /*5000*/; i++) {
//            System.out.println(""i="" + i);

      File file = new File(_testDirectory, ""stream"" + i + "".bin"");

      DurableOutputStream out = new DurableOutputStream(file, true, 0);

      Turn myTurn = Turn.first();
      out.sync(new DummyGuide(""first"", myTurn));
      out.sync(new DummyGuide(""second"", myTurn.next()));
      out.close();

      assertTrue(out.reallyClosed());
      assertEquals(2, out.fileSyncCount());

      BufferedReader reader = new BufferedReader(new FileReader(file));
      assertEquals(""first"", reader.readLine());
      assertEquals(""second"", reader.readLine());
      assertEquals(null, reader.readLine());
      reader.close();

      delete(file);
    }
  }"
org.prevayler.foundation.DurableOutputStreamTest.testMultiThreaded,"  public void testMultiThreaded() throws Exception {
    for (int i = 0; i < 10 /*5000*/; i++) {
//            System.out.println(""i="" + i);
      File file = new File(_testDirectory, ""stream"" + i + "".bin"");
      DurableOutputStream out = new DurableOutputStream(file, true, 0);

      Turn one = Turn.first();
      Turn two = one.next();
      Turn three = two.next();
      Turn four = three.next();
      Worker worker1 = new Worker(out, 1, two, four);
      Worker worker2 = new Worker(out, 2, one, three);

      Thread thread1 = new Thread(worker1, ""Worker 1"");
      Thread thread2 = new Thread(worker2, ""Worker 2"");

      assertEquals(0, out.fileSyncCount());
      thread1.start();
      assertEquals(0, out.fileSyncCount());

      thread2.start();
      thread1.join();
      thread2.join();

      int syncsBeforeClose = out.fileSyncCount();
      assertTrue(syncsBeforeClose >= 2);
      assertTrue(syncsBeforeClose <= 4);
      assertFalse(out.reallyClosed());

      out.close();

      assertTrue(out.reallyClosed());
      assertEquals(syncsBeforeClose, out.fileSyncCount());

      BufferedReader reader = new BufferedReader(new FileReader(file));
      assertEquals(""2.first"", reader.readLine());
      assertEquals(""1.first"", reader.readLine());
      assertEquals(""2.second"", reader.readLine());
      assertEquals(""1.second"", reader.readLine());
      assertEquals(null, reader.readLine());
      reader.close();

      delete(file);
    }
  }"
org.prevayler.foundation.DurableOutputStreamTest.writeTo,"    public void writeTo(OutputStream stream) throws IOException {
      stream.write(_value.getBytes());
      stream.write('\n');
    }

  }

  private static class Worker implements Runnable {

    private final DurableOutputStream _out;
    private final int _id;
    private final Turn _firstTurn;
    private final Turn _secondTurn;
    @SuppressWarnings(""unused"")
    public Exception _ex;

    public Worker(DurableOutputStream out, int id, Turn firstTurn, Turn secondTurn) {
      _out = out;
      _id = id;
      _firstTurn = firstTurn;
      _secondTurn = secondTurn;
    }

    public void run() {
      try {
        _out.sync(new DummyGuide(_id + "".first"", _firstTurn));
        _out.sync(new DummyGuide(_id + "".second"", _secondTurn));
      } catch (IOException e) {
        _ex = e;
      }
    }

  "
org.prevayler.foundation.DurableOutputStreamTest.run,"    public void run() {
      try {
        _out.sync(new DummyGuide(_id + "".first"", _firstTurn));
        _out.sync(new DummyGuide(_id + "".second"", _secondTurn));
      } catch (IOException e) {
        _ex = e;
      }
    }

  "
org.prevayler.implementation.JournalSerializerTest.testConfigureJournalSerializationStrategy,"  public void testConfigureJournalSerializationStrategy() throws Exception {
    Serializer strategy = new MySerializer();

    startAndCrash(""MyJournal"", strategy);

    assertEquals(""6;withQuery=false;systemVersion=1;executionTime=1000002\r\n"" +
        "" first\r\n"" +
        ""7;withQuery=false;systemVersion=2;executionTime=1000004\r\n"" +
        "" second\r\n"" +
        ""6;withQuery=false;systemVersion=3;executionTime=1000006\r\n"" +
        "" third\r\n"", journalContents(""MyJournal""));

    recover(""MyJournal"", strategy);
  }"
org.prevayler.implementation.JournalSerializerTest.testBadSuffix,"  public void testBadSuffix() {
    PrevaylerFactory<Serializable> factory = new PrevaylerFactory<Serializable>();
    try {
      factory.configureJournalSerializer(""JOURNAL"", new JavaSerializer());
      fail();
    } catch (IllegalArgumentException expected) {
      assertEquals(""Journal filename suffix must match /[a-zA-Z0-9]*[Jj]ournal/, but 'JOURNAL' does not"", expected.getMessage());
    }
  }"
org.prevayler.implementation.JournalSerializerTest.testTryToConfigureTwo,"  public void testTryToConfigureTwo() {
    PrevaylerFactory<Serializable> factory = new PrevaylerFactory<Serializable>();
    factory.configureJournalSerializer(""journal"", new JavaSerializer());
    try {
      factory.configureJournalSerializer(""newjournal"", new JavaSerializer());
      fail();
    } catch (IllegalStateException expected) {
    }
  }"
org.prevayler.implementation.JournalSerializerTest.testJavaJournal,"  public void testJavaJournal() throws Exception {
    Serializer strategy = new JavaSerializer();

    startAndCrash(""journal"", strategy);

    assertEquals(""69;withQuery=false;systemVersion=1;executionTime=1000002\r\n"" +
        ""\254\355\0\005sr\0.org.prevayler.implementation.AppendTransaction\312\330`~\232\305\204\035\002\0\001L\0\005toAddt\0\022Ljava/lang/String;xpt\0\006 first\r\n"" +
        ""6A;withQuery=false;systemVersion=2;executionTime=1000004\r\n"" +
        ""\254\355\0\005sr\0.org.prevayler.implementation.AppendTransaction\312\330`~\232\305\204\035\002\0\001L\0\005toAddt\0\022Ljava/lang/String;xpt\0\007 second\r\n"" +
        ""69;withQuery=false;systemVersion=3;executionTime=1000006\r\n"" +
        ""\254\355\0\005sr\0.org.prevayler.implementation.AppendTransaction\312\330`~\232\305\204\035\002\0\001L\0\005toAddt\0\022Ljava/lang/String;xpt\0\006 third\r\n"",
        journalContents(""journal""));

    recover(""journal"", strategy);
  }"
org.prevayler.implementation.JournalSerializerTest.testXStreamJournal,"  public void testXStreamJournal() throws Exception {
    Serializer strategy = new XStreamSerializer();

    startAndCrash(""journal"", strategy);

    assertEquals(""7A;withQuery=false;systemVersion=1;executionTime=1000002\r\n"" +
        ""<org.prevayler.implementation.AppendTransaction>\n  <toAdd> first</toAdd>\n</org.prevayler.implementation.AppendTransaction>\r\n"" +
        ""7B;withQuery=false;systemVersion=2;executionTime=1000004\r\n"" +
        ""<org.prevayler.implementation.AppendTransaction>\n  <toAdd> second</toAdd>\n</org.prevayler.implementation.AppendTransaction>\r\n"" +
        ""7A;withQuery=false;systemVersion=3;executionTime=1000006\r\n"" +
        ""<org.prevayler.implementation.AppendTransaction>\n  <toAdd> third</toAdd>\n</org.prevayler.implementation.AppendTransaction>\r\n"",
        journalContents(""journal""));

    recover(""journal"", strategy);
  }"
org.prevayler.implementation.JournalSerializerTest.testCompressedJournal,"  public void testCompressedJournal() throws Exception {
    GZIPSerializer serializer = new GZIPSerializer(new MySerializer());

    startAndCrash(""journal"", serializer);

    assertEquals(""1A;withQuery=false;systemVersion=1;executionTime=1000002\r\n"" +
        ""\037\213\b\0\0\0\0\0\0\0SH\313,*.\001\0\337\275=\342\006\0\0\0\r\n"" +
        ""1B;withQuery=false;systemVersion=2;executionTime=1000004\r\n"" +
        ""\037\213\b\0\0\0\0\0\0\0S(NM\316\317K\001\0(V\fU\007\0\0\0\r\n"" +
        ""1A;withQuery=false;systemVersion=3;executionTime=1000006\r\n"" +
        ""\037\213\b\0\0\0\0\0\0\0S(\311\310,J\001\0\354s~T\006\0\0\0\r\n"",
        journalContents(""journal""));

    recover(""journal"", serializer);
  }"
org.prevayler.implementation.JournalSerializerTest.testCompressedAndEncryptedJournal,"  public void testCompressedAndEncryptedJournal() throws Exception {
    byte[] key = {35, 24, 45, 123, 86, 36, 21, 1};
    JavaSerializer java = new JavaSerializer();
    GZIPSerializer gzip = new GZIPSerializer(java);
    DESSerializer des = new DESSerializer(gzip, key);

    startAndCrash(""journal"", des);

    assertEquals(""80;withQuery=false;systemVersion=1;executionTime=1000002\r\n"" +
        ""E+\315\256D\023p\241\271hC\n\025\313n\340%\306:\273T\022\365\002\312/\2529'\247\224\220\217\367\006\306\353\n\363\004o\b\337\032\320\207\255\265\007\032\213\177_Wg\360X\366\214\316\276\366 \341!~!\035Y*\3473OB\007\""hmDT_\347\337\354\337\360\211\226\004IV.N\205\204\246\001k8K\007\205W\236\312EI\336\360\037w\177\255\034\035me3\311\374\223\212\377\256\021\f\367\272\r\n"" +
        ""80;withQuery=false;systemVersion=2;executionTime=1000004\r\n"" +
        ""E+\315\256D\023p\241\271hC\n\025\313n\340%\306:\273T\022\365\002\312/\2529'\247\224\220\217\367\006\306\353\n\363\004o\b\337\032\320\207\255\265\007\032\213\177_Wg\360X\366\214\316\276\366 \341!~!\035Y*\3473OB\007\""hmDT_\347\337\354\337\360\211\226\004IV.N\205\204\246\001k8K\007\205W\236\346\374\017a\205C|\272\032\237\226\307\26662h2\262\277\232\022B\022\377\r\n"" +
        ""80;withQuery=false;systemVersion=3;executionTime=1000006\r\n"" +
        ""E+\315\256D\023p\241\271hC\n\025\313n\340%\306:\273T\022\365\002\312/\2529'\247\224\220\217\367\006\306\353\n\363\004o\b\337\032\320\207\255\265\007\032\213\177_Wg\360X\366\214\316\276\366 \341!~!\035Y*\3473OB\007\""hmDT_\347\337\354\337\360\211\226\004IV.N\205\204\246\001k8K\007\205W\236+\026\216\030\322O\271\3627\360\020{\\5\031\201\223\212\377\256\021\f\367\272\r\n"",
        journalContents(""journal""));

    recover(""journal"", des);
  "
org.prevayler.implementation.JournalSerializerTest.testTripleDES,"  public void testTripleDES() throws Exception {
    byte[] key = {35, 24, 45, 123, 86, 36, 21, 1, 54, 45, 6, 123, 34, 57, 34, 75, 12, 32, 4, 7, 23, 78, 97,"
org.prevayler.implementation.JournalSerializerTest.startAndCrash,"  private void startAndCrash(String suffix, Serializer journalSerializer)
      throws Exception {
    Prevayler<StringBuffer> prevayler = createPrevayler(suffix, journalSerializer);

    prevayler.execute(new AppendTransaction("" first""));
    prevayler.execute(new AppendTransaction("" second""));
    prevayler.execute(new AppendTransaction("" third""));
    assertEquals(""the system first second third"", prevayler.prevalentSystem().toString());
    prevayler.close();
  }"
org.prevayler.implementation.JournalSerializerTest.recover,"  private void recover(String suffix, Serializer journalSerializer)
      throws Exception {
    Prevayler<StringBuffer> prevayler = createPrevayler(suffix, journalSerializer);
    assertEquals(""the system first second third"", prevayler.prevalentSystem().toString());
  }"
org.prevayler.implementation.JournalSerializerTest.createPrevayler,"  private Prevayler<StringBuffer> createPrevayler(String suffix, Serializer journalSerializer)
      throws Exception {
    PrevaylerFactory<StringBuffer> factory = new PrevaylerFactory<StringBuffer>();
    factory.configurePrevalentSystem(new StringBuffer(""the system""));
    factory.configurePrevalenceDirectory(_testDirectory);
    factory.configureJournalSerializer(suffix, journalSerializer);
    factory.configureClock(new Clock() {
      private long time = 1000000;

      public Date time() {
        return new Date(++time);
      }
    });
    return factory.create();
  }"
org.prevayler.implementation.JournalSerializerTest.time,"      public Date time() {
        return new Date(++time);
      }
    "
