Method Signature,Method Body
at.favre.tools.dconvert.test.GUITest.testPlatforms,"    public void testPlatforms() throws Exception {
        for (EPlatform ePlatform : Arguments.DEFAULT_PLATFORM) {
            clickOn(getIdForPlatform(ePlatform));
        }

        for (EPlatform ePlatform : EPlatform.values()) {
            clickOn(getIdForPlatform(ePlatform));
            assertEquals(""arguments should match"", defaultBuilder.platform(Collections.singleton(ePlatform)).build(), controller.getFromUI(false));
            clickOn(getIdForPlatform(ePlatform));
        }
    }"
at.favre.tools.dconvert.test.GUITest.testDownScalingQuality,"    public void testDownScalingQuality() throws Exception {
        Assume.assumeFalse(""this only seems to work in non-headless test"", HEADLESS);
        for (EScalingAlgorithm algo : EScalingAlgorithm.getAllEnabled()) {
            if (algo.getSupportedForType().contains(EScalingAlgorithm.Type.DOWNSCALING)) {
                clickOn(""#choiceDownScale"").clickOn(algo.toString());
                assertEquals(""arguments should match"", defaultBuilder.downScaleAlgorithm(algo).build(), controller.getFromUI(false));
            }
        }
    }"
at.favre.tools.dconvert.test.GUITest.testUpScalingQuality,"    public void testUpScalingQuality() throws Exception {
        for (EScalingAlgorithm algo : EScalingAlgorithm.getAllEnabled()) {
            if (algo.getSupportedForType().contains(EScalingAlgorithm.Type.UPSCALING)) {

                ChoiceBox choiceBox = (ChoiceBox) scene.lookup(""#choiceUpScale"");
                //choiceBox.getSelectionModel().
                for (Object o : choiceBox.getItems()) {
                    if (o.toString().equals(algo.toString())) {

                    }
                }
                clickOn(""#choiceUpScale"").clickOn(algo.toString());
                assertEquals(""arguments should match"", defaultBuilder.upScaleAlgorithm(algo).build(), controller.getFromUI(false));
            }
        }
    }"
at.favre.tools.dconvert.test.GUITest.getIdForPlatform,"    private String getIdForPlatform(EPlatform platform) {
        switch (platform) {
            case ANDROID:
                return ""#tgAndroid"";
            case IOS:
                return ""#tgIos"";
            case WINDOWS:
                return ""#tgWindows"";
            case WEB:
                return ""#tgWeb"";
            default:
                throw new IllegalArgumentException(""platform unknown"");
        }
    }"
at.favre.tools.dconvert.test.GUITest.testCompressions,"    public void testCompressions() throws Exception {
        for (EOutputCompressionMode eOutputCompressionMode : EOutputCompressionMode.values()) {
            clickOn(""#choiceCompression"").clickOn(bundle.getString(eOutputCompressionMode.rbKey));
            assertEquals(""arguments should match"", defaultBuilder.compression(eOutputCompressionMode).build(), controller.getFromUI(false));
        }
    }"
at.favre.tools.dconvert.test.GUITest.testRounding,"    public void testRounding() throws Exception {
        for (RoundingHandler.Strategy strategy : RoundingHandler.Strategy.values()) {
            clickOn(""#choiceRounding"").clickOn(strategy.toString());
            assertEquals(""arguments should match"", defaultBuilder.scaleRoundingStragy(strategy).build(), controller.getFromUI(false));
        }
    }"
at.favre.tools.dconvert.test.GUITest.testThreads,"    public void testThreads() throws Exception {
        for (int i = 1; i < Arguments.MAX_THREAD_COUNT + 1; i++) {
            sleep(18, TimeUnit.MILLISECONDS); //hack because after testfx update headless mode failed
            clickOn(""#choiceThreads"").clickOn(String.valueOf(i));
            assertEquals(""arguments should match"", defaultBuilder.threadCount(i).build(), controller.getFromUI(false));
        }
    }"
at.favre.tools.dconvert.test.GUITest.testJpegQuality,"    public void testJpegQuality() throws Exception {
        clickOn(""#choiceCompression"").clickOn(bundle.getString(EOutputCompressionMode.AS_JPG.rbKey));
        for (float i = 0f; i < 1.1f; i += 0.1) {
            clickOn(""#choiceCompressionQuality"").clickOn(GUIController.toJpgQ(i));
            assertEquals(""arguments should match"", defaultBuilder.compression(EOutputCompressionMode.AS_JPG, Float.parseFloat(String.format(Locale.US, ""%.1f"", i))).build(), controller.getFromUI(false));
        }
        clickOn(""#choiceCompressionQuality"").clickOn(GUIController.toJpgQ(Arguments.DEFAULT_COMPRESSION_QUALITY));
        clickOn(""#choiceCompression"").clickOn(bundle.getString(EOutputCompressionMode.SAME_AS_INPUT_PREF_PNG.rbKey));
        assertEquals(""arguments should match"", defaultBuilder.compression(EOutputCompressionMode.SAME_AS_INPUT_PREF_PNG, Arguments.DEFAULT_COMPRESSION_QUALITY).build(), controller.getFromUI(false));
    }"
at.favre.tools.dconvert.test.GUITest.testClickSelectFolder,"    public void testClickSelectFolder() {
        if (!HEADLESS) {
            clickOn(""#btnSrcFolder"").sleep(400).press(KeyCode.ESCAPE);
        }
    }"
at.favre.tools.dconvert.test.GUITest.testClickSelectFile,"    public void testClickSelectFile() {
        if (!HEADLESS) {
            clickOn(""#btnSrcFile"").sleep(400).press(KeyCode.ESCAPE);
        }
    }"
at.favre.tools.dconvert.test.GUITest.testClickSelectDstFolder,"    public void testClickSelectDstFolder() {
        if (!HEADLESS) {
            clickOn(""#btnDstFolder"").sleep(400).press(KeyCode.ESCAPE);
        }
    }"
at.favre.tools.dconvert.test.GUITest.testCase1,"    public void testCase1() throws Exception {
        for (EPlatform ePlatform : Arguments.DEFAULT_PLATFORM) {
            clickOn(getIdForPlatform(ePlatform));
        }

        clickOn(""#rbDpHeight"").clickOn(""#textFieldDp"").write(""64"");
        clickOn(getIdForPlatform(EPlatform.ANDROID));
        clickOn(""#cbSkipUpscaling"");
        clickOn(""#cbSkipExisting"");

        assertEquals(""arguments should match"", new Arguments.Builder(defaultSrcFolder, 64).guiAdvancedOptions(true).verboseLog(true)
                .scaleMode(EScaleMode.DP_HEIGHT).platform(Collections.singleton(EPlatform.ANDROID)).skipUpscaling(true).threadCount(4).skipExistingFiles(true)
                .build(), controller.getFromUI(false));
    }"
at.favre.tools.dconvert.test.GUITest.testCase2,"    public void testCase2() throws Exception {
        for (EPlatform ePlatform : Arguments.DEFAULT_PLATFORM) {
            clickOn(getIdForPlatform(ePlatform));
        }

        clickOn(""#rbDpWidth"").clickOn(""#textFieldDp"").write(""128"");
        clickOn(getIdForPlatform(EPlatform.ANDROID));
        clickOn(""#choiceCompression"").clickOn(bundle.getString(EOutputCompressionMode.AS_JPG.rbKey));
        float jpegQ = 0.3f;
        clickOn(""#choiceCompressionQuality"").clickOn(GUIController.toJpgQ(jpegQ));
        clickOn(""#cbSkipExisting"");
        assertEquals(""arguments should match"", new Arguments.Builder(defaultSrcFolder, 128).guiAdvancedOptions(true).verboseLog(true)
                .scaleMode(EScaleMode.DP_WIDTH).platform(Collections.singleton(EPlatform.ANDROID)).skipExistingFiles(true)
                .compression(EOutputCompressionMode.AS_JPG, Float.parseFloat(String.format(Locale.US, ""%.1f"", jpegQ)))
                .build(), controller.getFromUI(false));
    }

"
at.favre.tools.dconvert.test.WebConverterTest.getType,"    protected EPlatform getType() {
        return EPlatform.WEB;
    }"
at.favre.tools.dconvert.test.WebConverterTest.checkOutDir,"    protected void checkOutDir(File dstDir, Arguments arguments, List<File> files, EPlatform type) throws IOException {
        checkOutDirWeb(dstDir, arguments, files);
    }"
at.favre.tools.dconvert.test.WebConverterTest.checkOutDirWeb,"    public static void checkOutDirWeb(File dstDir, Arguments arguments, List<File> files) throws IOException {
        System.out.println(""web-convert "" + files);
        checkOutDirPostfixDescr(new File(dstDir, WebConverter.ROOT_FOLDER), arguments, files, WebConverter.getWebDescriptors());
    }
"
at.favre.tools.dconvert.test.WindowsConverterTest.getType,"    protected EPlatform getType() {
        return EPlatform.WINDOWS;
    }"
at.favre.tools.dconvert.test.WindowsConverterTest.checkOutDir,"    protected void checkOutDir(File dstDir, Arguments arguments, List<File> files, EPlatform type) throws IOException {
        checkOutDirWindows(dstDir, arguments, files);
    }"
at.favre.tools.dconvert.test.WindowsConverterTest.checkOutDirWindows,"    public static void checkOutDirWindows(File dstDir, Arguments arguments, List<File> files) throws IOException {
        System.out.println(""windows-convert "" + files);
        checkOutDirPostfixDescr(new File(dstDir, WindowsConverter.ROOT_FOLDER), arguments, files, WindowsConverter.getWindowsDescriptors());
    }
"
at.favre.tools.dconvert.test.helper.TestPreferenceStore.save,"    public void save(Arguments arg) {
        this.arg = arg;
    }"
at.favre.tools.dconvert.test.helper.TestPreferenceStore.get,"    public Arguments get() {
        return arg;
    }
"
at.favre.tools.dconvert.test.helper.MockException.equals,"    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;

        MockException that = (MockException) o;

        return s != null ? s.equals(that.s) : that.s == null;

    }"
at.favre.tools.dconvert.test.helper.MockException.hashCode,"    public int hashCode() {
        return s != null ? s.hashCode() : 0;
    }
"
at.favre.tools.dconvert.test.helper.MockProcessor.process,"    public Result process(File rawFile, boolean keepOriginal) {
        try {
            Thread.sleep(sleep);
        } catch (InterruptedException e) {
            e.printStackTrace();
        }

        return new Result(""test done"", exception, Collections.singletonList(rawFile));
    }"
at.favre.tools.dconvert.test.helper.MockProcessor.isSupported,"    public boolean isSupported() {
        return true;
    }
"
at.favre.tools.dconvert.DConvert.execute,"/**
* Starts the execution of the dconvert
*
* @param args                  from user interface
* @param blockingWaitForFinish if true will block the thread until all threads are finished
* @param callback              main callback
*/
    public void execute(Arguments args, boolean blockingWaitForFinish, HandlerCallback callback) {
        beginMs = System.currentTimeMillis();
        handlerCallback = callback;

        logStringBuilder.append(""registered image readers:\n"").append(getRegisteredImageReadersAndWriters()).append(""\n"");
        logStringBuilder.append(""begin execution using "").append(args.threadCount).append("" theads\n"");
        logStringBuilder.append(""args: "").append(args).append(""\n"");

        if (!args.filesToProcess.isEmpty()) {
            List<IPlatformConverter> converters = new ArrayList<>();
            List<IPostProcessor> postProcessors = new ArrayList<>();

            for (EPlatform ePlatform : args.platform) {
                logStringBuilder.append(""add "").append(ePlatform.getConverter().getClass().getSimpleName()).append(""\n"");
                converters.add(ePlatform.getConverter());
            }

            if (args.clearDirBeforeConvert) {
                logStringBuilder.append(""clear out dirs before convert\n"");
                for (IPlatformConverter converter : converters) {
                    converter.clean(args);
                }
            }

            if (args.enablePngCrush) {
                IPostProcessor postProcessor = new PngCrushProcessor();
                if (postProcessor.isSupported()) {
                    logStringBuilder.append(""add pngcrush postprocessor\n"");
                    postProcessors.add(postProcessor);
                } else {
                    logStringBuilder.append(""WARNING: Tool 'pngcrush' cannot be accessed. Is it set in PATH?\n"");
                }
            }
            if (args.postConvertWebp) {
                IPostProcessor postProcessor = new WebpProcessor();
                if (postProcessor.isSupported()) {
                    logStringBuilder.append(""add cwebp postprocessor\n"");
                    postProcessors.add(postProcessor);
                } else {
                    logStringBuilder.append(""WARNING: Tool 'cwebp' cannot be accessed. Is it set in PATH?\n"");
                }
            }
            if (args.enableMozJpeg) {
                IPostProcessor postProcessor = new MozJpegProcessor();
                if (postProcessor.isSupported()) {
                    logStringBuilder.append(""add mozJpeg postprocessor\n"");
                    postProcessors.add(postProcessor);
                } else {
                    logStringBuilder.append(""WARNING: Tool 'jpegtran' cannot be accessed. Is it set in PATH?\n"");
                }
            }

            int convertJobs = args.filesToProcess.size() * converters.size();
            int postProcessorJobs = convertJobs * postProcessors.size();

            float convertPercentage = (float) convertJobs / (float) (convertJobs + postProcessorJobs);
            float postProcessPercentage = (float) postProcessorJobs / (float) (convertJobs + postProcessorJobs);

            mainLatch = new CountDownLatch(1);

            for (File srcFile : args.filesToProcess) {
                logStringBuilder.append(""add "").append(srcFile).append("" to processing queue\n"");

                if (!srcFile.exists() || !srcFile.isFile()) {
                    throw new IllegalStateException(""srcFile "" + srcFile + "" does not exist"");
                }
            }

            new WorkerHandler<>(converters, args, new WorkerHandler.Callback() {
                @Override
                public void onProgress(float percent) {
                    handlerCallback.onProgress(convertPercentage * percent);
                }

                @Override
                public void onFinished(final int finishedJobsConverters, List<File> outFiles, final StringBuilder logConverters, final List<Exception> exceptionsConverters, final boolean haltedDuringProcessConverters) {
                    logStringBuilder.append(logConverters);
                    if (haltedDuringProcessConverters) {
                        informFinished(finishedJobsConverters, exceptionsConverters, true);
                    } else {
                        new WorkerHandler<>(postProcessors, args, new WorkerHandler.Callback() {
                            @Override
                            public void onProgress(float percent) {
                                handlerCallback.onProgress(convertPercentage + (postProcessPercentage * percent));
                            }

                            @Override
                            public void onFinished(int finishedJobsPostProcessors, List<File> outFiles, StringBuilder log, List<Exception> exceptions, boolean haltedDuringProcess) {
                                exceptionsConverters.addAll(exceptions);
                                logStringBuilder.append(log);
                                informFinished(finishedJobsPostProcessors + finishedJobsConverters, exceptionsConverters, haltedDuringProcess);
                            }
                        }).start(outFiles);
                    }
                }
            }).start(args.filesToProcess);

            if (blockingWaitForFinish) {
                try {
                    mainLatch.await(60, TimeUnit.MINUTES);
                } catch (InterruptedException e) {
                    e.printStackTrace();
                }
            }
        } else {
            logStringBuilder.append(""no files to convert\n"");
            informFinished(0, Collections.emptyList(), false);
        }
    }"
at.favre.tools.dconvert.DConvert.onProgress,"                public void onProgress(float percent) {
                    handlerCallback.onProgress(convertPercentage * percent);
                }"
at.favre.tools.dconvert.DConvert.onFinished,"                public void onFinished(final int finishedJobsConverters, List<File> outFiles, final StringBuilder logConverters, final List<Exception> exceptionsConverters, final boolean haltedDuringProcessConverters) {
                    logStringBuilder.append(logConverters);
                    if (haltedDuringProcessConverters) {
                        informFinished(finishedJobsConverters, exceptionsConverters, true);
                    } else {
                        new WorkerHandler<>(postProcessors, args, new WorkerHandler.Callback() {
                            @Override
                            public void onProgress(float percent) {
                                handlerCallback.onProgress(convertPercentage + (postProcessPercentage * percent));
                            }

                            @Override
                            public void onFinished(int finishedJobsPostProcessors, List<File> outFiles, StringBuilder log, List<Exception> exceptions, boolean haltedDuringProcess) {
                                exceptionsConverters.addAll(exceptions);
                                logStringBuilder.append(log);
                                informFinished(finishedJobsPostProcessors + finishedJobsConverters, exceptionsConverters, haltedDuringProcess);
                            }
                        }).start(outFiles);
                    }
                }
            "
at.favre.tools.dconvert.DConvert.onProgress,"                            public void onProgress(float percent) {
                                handlerCallback.onProgress(convertPercentage + (postProcessPercentage * percent));
                            }"
at.favre.tools.dconvert.DConvert.onFinished,"                            public void onFinished(int finishedJobsPostProcessors, List<File> outFiles, StringBuilder log, List<Exception> exceptions, boolean haltedDuringProcess) {
                                exceptionsConverters.addAll(exceptions);
                                logStringBuilder.append(log);
                                informFinished(finishedJobsPostProcessors + finishedJobsConverters, exceptionsConverters, haltedDuringProcess);
                            }
                        "
at.favre.tools.dconvert.DConvert.informFinished,"    private void informFinished(int finishedJobs, List<Exception> exceptions, boolean haltedDuringProcess) {
        System.gc();
        printTrace();
        if (handlerCallback != null) {
            if (mainLatch != null) {
                mainLatch.countDown();
            }
            for (Exception exception : exceptions) {
                logStringBuilder.append(MiscUtil.getStackTrace(exception)).append(""\n"");
            }
            handlerCallback.onFinished(finishedJobs, exceptions, (System.currentTimeMillis() - beginMs), haltedDuringProcess, logStringBuilder.toString().trim());
        }
    }"
at.favre.tools.dconvert.DConvert.onProgress,
at.favre.tools.dconvert.DConvert.onFinished,"        void onFinished(int finishedJobs, List<Exception> exceptions, long time, boolean haltedDuringProcess, String log);
    "
at.favre.tools.dconvert.DConvert.getRegisteredImageReadersAndWriters,"    private String getRegisteredImageReadersAndWriters() {
        String[] formats = new String[]{""JPEG"", ""PNG"", ""TIFF"", ""PSD"", ""SVG"", ""BMP""};

        StringBuilder sb = new StringBuilder();
        for (String format : Arrays.asList(formats)) {
            Iterator<ImageReader> reader = ImageIO.getImageReadersByFormatName(format);
            while (reader.hasNext()) {
                ImageReader next = reader.next();
                sb.append(""reader: "").append(next).append(""\n"");
            }
            Iterator<ImageWriter> writer = ImageIO.getImageWritersByFormatName(format);
            while (writer.hasNext()) {
                ImageWriter next = writer.next();
                sb.append(""writer: "").append(next).append(""\n"");
            }
        }
        return sb.toString();
    }"
at.favre.tools.dconvert.DConvert.printTrace,"    private void printTrace() {
        if (ImageHandler.TEST_MODE) {
            for (Map.Entry<ScaleAlgorithm, Long> entry : ImageHandler.traceMap.entrySet()) {
                System.out.println(entry.getKey() + "": "" + String.format(Locale.US, ""%.2f"", (double) entry.getValue() / 1000000.0));
            }
        }
    }
"
at.favre.tools.dconvert.Main.main,"    public static void main(String[] rawArgs) {

        if (rawArgs.length < 1) {
            new GUI().launchApp(rawArgs);
            return;
        }

        Arguments args = CLIInterpreter.parse(rawArgs);

        if (args == null) {
            return;
        } else if (args == Arguments.START_GUI) {
            System.out.println(""start gui"");
            new GUI().launchApp(rawArgs);
            return;
        }

        System.out.println(""start converting "" + args.filesToProcess.size() + "" files"");

        new DConvert().execute(args, true, new DConvert.HandlerCallback() {
            @Override
            public void onProgress(float progress) {
                try {
                    System.out.write(MiscUtil.getCmdProgressBar(progress).getBytes());
                } catch (IOException e) {
                    e.printStackTrace();
                }
            }

            @Override
            public void onFinished(int finishedJobs, List<Exception> exceptions, long time, boolean haltedDuringProcess, String log) {
                System.out.print(MiscUtil.getCmdProgressBar(1f));

                System.out.println("""");

                if (args.verboseLog) {
                    System.out.println(""Log:"");
                    System.out.println(log);
                }

                if (haltedDuringProcess) {
                    System.err.println(""abort due to error"");
                }
                if (exceptions.size() > 0) {
                    System.err.println(""found "" + exceptions.size() + "" errors during execution"");
                    if (args.verboseLog) {
                        for (Exception exception : exceptions) {
                            System.err.println(""\terror: "" + exception.getMessage());
                            exception.printStackTrace();
                        }
                    }
                }
                System.out.println(""execution finished ("" + time + ""ms) with "" + finishedJobs + "" finsihed jobs and "" + exceptions.size() + "" errors"");
            }
        });
    }
"
at.favre.tools.dconvert.Main.onProgress,"            public void onProgress(float progress) {
                try {
                    System.out.write(MiscUtil.getCmdProgressBar(progress).getBytes());
                } catch (IOException e) {
                    e.printStackTrace();
                }
            }"
at.favre.tools.dconvert.Main.onFinished,"            public void onFinished(int finishedJobs, List<Exception> exceptions, long time, boolean haltedDuringProcess, String log) {
                System.out.print(MiscUtil.getCmdProgressBar(1f));

                System.out.println("""");

                if (args.verboseLog) {
                    System.out.println(""Log:"");
                    System.out.println(log);
                }

                if (haltedDuringProcess) {
                    System.err.println(""abort due to error"");
                }
                if (exceptions.size() > 0) {
                    System.err.println(""found "" + exceptions.size() + "" errors during execution"");
                    if (args.verboseLog) {
                        for (Exception exception : exceptions) {
                            System.err.println(""\terror: "" + exception.getMessage());
                            exception.printStackTrace();
                        }
                    }
                }
                System.out.println(""execution finished ("" + time + ""ms) with "" + finishedJobs + "" finsihed jobs and "" + exceptions.size() + "" errors"");
            }
        "
at.favre.tools.dconvert.WorkerHandler.start,"    public void start(List<File> allFiles) {
        this.jobCount = allFiles.size() * processors.size();

        InternalCallback internalCallback = new InternalCallback(callback);

        for (T processor : processors) {
            for (File fileToProcess : allFiles) {
                threadPool.execute(new Worker(fileToProcess, processor, arguments, internalCallback));
            }
        }

        threadPool.shutdown();

        if (jobCount == 0) {
            callback.onFinished(0, Collections.emptyList(), new StringBuilder(), Collections.emptyList(), false);
        }
    }"
at.favre.tools.dconvert.WorkerHandler.run,"        public void run() {
            Result result = null;
            if (IPostProcessor.class.isInstance(processor)) {
                result = ((IPostProcessor) processor).process(unprocessedFile, arguments.keepUnoptimizedFilesPostProcessor);
            } else if (IPlatformConverter.class.isInstance(processor)) {
                result = ((IPlatformConverter) processor).convert(unprocessedFile, arguments);
            }
            callback.onJobFinished(result);
        }
    }

    private class InternalCallback {
        private int currentJobCount = 0;
        private List<Exception> exceptionList = new ArrayList<>();
        private Callback callback;
        private StringBuilder logBuilder = new StringBuilder();
        private boolean canceled = false;
        private List<File> files = new ArrayList<>();

        public InternalCallback(Callback callback) {
            this.callback = callback;
        }

        synchronized void onJobFinished(Result result) {
            if (!canceled) {
                currentJobCount++;

                if (result != null) {
                    if (result.log != null && result.log.length() > 0) {
                        logBuilder.append(result.log).append(""\n"");
                    }
                    if (result.processedFiles != null) {
                        files.addAll(result.processedFiles);
                    }
                    if (result.exception != null) {
                        exceptionList.add(result.exception);

                        if (arguments.haltOnError) {
                            canceled = true;
                            threadPool.shutdownNow();
                            callback.onFinished(currentJobCount, files, logBuilder, exceptionList, true);
                        }
                    }
                }

                if (!canceled) {
                    if (currentJobCount == jobCount) {
                        callback.onFinished(currentJobCount, files, logBuilder, exceptionList, false);
                    } else {
                        callback.onProgress((float) currentJobCount / (float) jobCount);
                    }
                }
            }
        }
    }

    public interface Callback {
        void onProgress(float percent);

        void onFinished(int finishedJobs, List<File> outFiles, StringBuilder log, List<Exception> exceptions, boolean haltedDuringProcess);
    "
at.favre.tools.dconvert.WorkerHandler.onJobFinished,"        synchronized void onJobFinished(Result result) {
            if (!canceled) {
                currentJobCount++;

                if (result != null) {
                    if (result.log != null && result.log.length() > 0) {
                        logBuilder.append(result.log).append(""\n"");
                    }
                    if (result.processedFiles != null) {
                        files.addAll(result.processedFiles);
                    }
                    if (result.exception != null) {
                        exceptionList.add(result.exception);

                        if (arguments.haltOnError) {
                            canceled = true;
                            threadPool.shutdownNow();
                            callback.onFinished(currentJobCount, files, logBuilder, exceptionList, true);
                        }
                    }
                }

                if (!canceled) {
                    if (currentJobCount == jobCount) {
                        callback.onFinished(currentJobCount, files, logBuilder, exceptionList, false);
                    } else {
                        callback.onProgress((float) currentJobCount / (float) jobCount);
                    }
                }
            }
        }
    "
at.favre.tools.dconvert.WorkerHandler.onProgress,
at.favre.tools.dconvert.WorkerHandler.onFinished,"        void onFinished(int finishedJobs, List<File> outFiles, StringBuilder log, List<Exception> exceptions, boolean haltedDuringProcess);
    "
at.favre.tools.dconvert.ui.WinTaskbarProgress.updateProgress,"    public void updateProgress(double progress) {
        if (!enabled) return;
        executor.execute(() -> list.SetProgressValue((Pointer) hwnd, Math.round(progress * (double) MAX), MAX));
    }"
at.favre.tools.dconvert.ui.WinTaskbarProgress.finish,"    public void finish() {
        if (!enabled) return;
        executor.execute(() -> {
            list.SetProgressValue((Pointer) hwnd, MAX, MAX);
            try {
                Thread.sleep(1000);
            } catch (InterruptedException e) {
                e.printStackTrace();
            }
            list.SetProgressState((Pointer) hwnd, ITaskbarList3.TbpFlag.TBPF_NOPROGRESS);
            list.SetProgressValue((Pointer) hwnd, 0, MAX);
            list.Release();
        });
    }"
at.favre.tools.dconvert.ui.WinTaskbarProgress.error,"    public void error() {
        if (!enabled) return;
        executor.execute(() -> {
            list.SetProgressState((Pointer) hwnd, ITaskbarList3.TbpFlag.TBPF_ERROR);
            list.SetProgressValue((Pointer) hwnd, MAX, MAX);
            try {
                Thread.sleep(1000);
            } catch (InterruptedException e) {
                e.printStackTrace();
            }
            list.SetProgressState((Pointer) hwnd, ITaskbarList3.TbpFlag.TBPF_NOPROGRESS);
            list.SetProgressValue((Pointer) hwnd, 0, MAX);
            list.Release();
        });
    }
"
at.favre.tools.dconvert.ui.IPreferenceStore.save,"/**
* Persistently saves the given argument
*
* @param arg
*/
"
at.favre.tools.dconvert.ui.IPreferenceStore.get,"/**
* Gets the arguemnt object from the persistence store
*
* @return the arg or null if not set or could not be read
*/
    Arguments get();
"
at.favre.tools.dconvert.ui.SerializePreferenceStore.save,"    public void save(Arguments arg) {
        try {
            prefs.put(ARGS_KEY, serialize(arg));
        } catch (Exception e) {
            prefs.remove(ARGS_KEY);
            e.printStackTrace();
        }
    }"
at.favre.tools.dconvert.ui.SerializePreferenceStore.get,"    public Arguments get() {
        try {
            String saved = prefs.get(ARGS_KEY, null);
            if (saved == null) {
                return null;
            }

            Object out = unserialize(saved);
            return (Arguments) out;
        } catch (Exception e) {
            prefs.remove(ARGS_KEY);
            e.printStackTrace();
            return null;
        }
    }"
at.favre.tools.dconvert.ui.SerializePreferenceStore.serialize,"    private static String serialize(Serializable obj) throws IOException {
        ObjectOutput out = null;
        try (ByteArrayOutputStream bos = new ByteArrayOutputStream()) {
            out = new ObjectOutputStream(bos);
            out.writeObject(obj);
            return Base64.getEncoder().encodeToString(bos.toByteArray());
        } finally {
            try {
                if (out != null) {
                    out.close();
                }
            } catch (IOException ex) {
                // ignore close exception
            }
        }
    }"
at.favre.tools.dconvert.ui.SerializePreferenceStore.unserialize,"    private static Object unserialize(String base64Obj) throws IOException, ClassNotFoundException {
        try (ObjectInputStream in = new ObjectInputStream(new ByteArrayInputStream(Base64.getDecoder().decode(base64Obj)))) {
            return in.readObject();
        }
    }
"
